Count,Country,State,County,City,Lat,Lng,GeocodeQuality
56,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
56,India,Gujarat,,,20.4198619,72.8370633989975,STATE
56,Denmark,Region Syddanmark,Esbjerg Kommune,Esbjerg,55.4664892,8.4520751,CITY
56,,,,,51.0000003,9.9999997,LATLNG
55,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
55,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
55,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
55,India,,,Chennai,13.0804251,80.281807,ZIP
55,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
55,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
54,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
54,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
54,India,Karnataka,Mysore,,12.0,76.5,COUNTY
54,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
54,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
54,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
54,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
53,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
53,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
53,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
52,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
52,Thailand,,,,14.8971921,100.83273,COUNTRY
52,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
52,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
52,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
52,United States of America,Massachusetts,Suffolk,Boston,42.3500971,-71.1564423,CITY
52,Australia,,,,-27.2692649,136.1048783,COUNTRY
52,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
52,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
52,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
52,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
51,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
51,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
51,Nigeria,,,,9.6000359,7.9999721,COUNTRY
51,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
51,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
50,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
50,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
50,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Oulu,65.0118734,25.4716809,CITY
50,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
49,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
49,Nigeria,,,Lagos,6.452,3.414,CITY
49,India,Haryana,,,28.1785813,77.3472569253589,STATE
49,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
49,Canada,Ontario,,London,42.988097,-81.2460295,CITY
49,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
49,Slovenia,Eastern Slovenia,,Maribor,46.555628,15.64477,CITY
49,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
49,India,,,,22.3160864,73.3620345465411,COUNTRY
48,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
48,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
48,United States of America,New York,Schenectady County,Schenectady,42.8142432,-73.9395687,CITY
48,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
48,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
48,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
48,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
48,Germany,Lower Saxony,Oldenburg,,53.1439718,8.22221842734547,COUNTY
48,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
47,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ZIP
47,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
47,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
47,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
47,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
47,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
46,Tanzania,,,,-6.5247123,35.7878438,COUNTRY
46,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
46,Canada,Ontario,,,50.0000002,-86.0000001,STATE
46,,,,,51.0000002,-109.0000002,LATLNG
46,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
46,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
46,Canada,British Columbia,,,55.0,-125.0,STATE
46,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
45,United States of America,Colorado,Larimer County,Fort Collins,40.5560735,-105.065905916667,CITY
45,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
45,Burma,,,,17.1750495,95.9999652,COUNTRY
45,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
45,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
45,United Kingdom,England,Hertfordshire,Watford,51.6553875,-0.3957425,CITY
45,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
44,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
44,,,,,56.0000002,103.9999998,LATLNG
44,Chile,,,,-31.7613365,-71.3187697,COUNTRY
43,United States of America,Maryland,Montgomery County,Clarksburg,39.2387164,-77.2794288,CITY
43,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
43,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
43,Macedonia,,,,41.6171214,21.7168387,COUNTRY
43,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
43,United States of America,New Hampshire,Hillsborough County,Nashua,42.75285405,-71.4831617366969,CITY
42,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
42,United States of America,Pennsylvania,Bedford,Wolfsburg,40.044468,-78.521502,ADDRESS
42,United Kingdom,England,Leicester,,52.63607855,-1.13060109021066,COUNTY
42,India,,,,22.34339995,70.7847764005821,COUNTRY
42,Brazil,Goiás,,Goiânia,-16.680882,-49.2532691,CITY
42,Kuwait,,,,29.2733964,47.4979476,COUNTRY
42,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
41,United States of America,Oregon,Washington County,Beaverton,45.4871723,-122.8037804,CITY
41,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
41,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
41,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
41,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
41,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
41,United States of America,New York,New York,White Plains,41.0339862,-73.7629097,CITY
40,Moldova,,,,46.9161023,28.4165225,COUNTRY
40,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
40,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
40,Italy,Liguria,GE,Genoa,44.40726,8.9338624,CITY
40,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
40,Germany,Hesse,Kassel,,51.3072258,9.45531512847806,COUNTY
40,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
40,Romania,Arad,,,46.2935339,21.8935970743684,STATE
40,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
40,Spain,Catalonia,,,41.8523094,1.5745043,STATE
40,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
39,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
39,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
39,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
39,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
39,Germany,Rhineland-Palatinate,Trier,Trier,49.7557338,6.6402058,CITY
39,United States of America,Nevada,Washoe,Reno,39.52927,-119.8136744,CITY
39,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
39,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
39,India,Madhya Pradesh,,,23.97215285,79.3895861157878,STATE
39,United States of America,Kansas,Johnson County,Olathe,38.8843867,-94.8161127,CITY
39,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
38,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
38,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
38,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
38,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
38,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
38,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
38,United States of America,Arizona,Maricopa,Chandler,33.3062563,-111.8412458,CITY
38,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
37,Lebanon,,,Beirut,33.8959203,35.47843,CITY
37,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
37,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
37,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
37,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
37,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
37,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
36,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
36,Syria,,,,34.6401861,39.0494106,COUNTRY
36,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
36,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
36,Chile,,,,-31.7613365,-71.3187697,COUNTRY
36,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2609916,-123.0421157,ADDRESS
36,Italy,Liguria,SV,Albenga,44.0491414,8.2127631,CITY
35,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
35,Germany,Berlin,,,52.5198535,13.4385964,STATE
35,Republic of the Philippines,Misamis Oriental,Cagayan De Oro,,8.37570435,124.554828731594,COUNTY
35,United States of America,Arkansas,White,Bradford,35.4231381,-91.4559649,CITY
35,Canada,British Columbia,,,55.0,-125.0,STATE
35,France,,,,46.603354,1.8883335,COUNTRY
35,India,Chhattisgarh,,,20.82673805,82.1197699330169,STATE
35,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
35,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
34,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
34,United States of America,California,Alameda County,Oakland,37.7587405,-122.17257236654,CITY
34,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
34,Norway,Nord-Trøndelag,Stjørdal,Hell,63.4454666,10.9033142,CITY
34,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
34,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
33,Brazil,Santa Catarina,,Blumenau,-26.9195572,-49.0665785,CITY
33,India,,,,23.21490625,72.6723009073195,COUNTRY
33,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
33,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
33,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
33,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
33,United Kingdom,England,Staffordshire,Stafford,52.8071984,-2.117265,CITY
32,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
32,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
32,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
32,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
32,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
32,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
32,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
32,Peru,,,,-6.8699697,-75.0458515,COUNTRY
32,United Kingdom,England,Gloucestershire,Gloucester,51.8629188,-2.2466485,CITY
32,Portugal,,,Braga,41.5514024,-8.4230533,CITY
32,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
32,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
32,,,,,-79.4063075,0.3149312,LATLNG
32,France,Provence-Alpes-Côte-d'Azur,Grasse,Antibes,43.5836,7.10905,ZIP
32,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
31,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
31,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
31,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
31,United States of America,Pennsylvania,Perry County,Liverpool,40.5764798,-76.9916022,CITY
31,Paraguay,,,,-23.3165935,-58.1693445,COUNTRY
31,Czech Republic,Moravskoslezsko,okres Ostrava-město,Ostrava,49.8349139,18.2820084,CITY
31,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
31,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
31,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
31,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
30,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
30,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
30,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
30,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
30,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
30,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
30,Poland,Pomeranian Voivodeship,Gdańsk,,54.36106515,18.6288695711788,COUNTY
30,Vietnam,Ho Chi Minh City,District 1,Ben Nghe Ward,10.77246,106.7062746,ADDRESS
30,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
30,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
30,Italy,Piemont,BI,Biella,45.5664109,8.0542758,CITY
30,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
30,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
30,United States of America,Washington,,,47.2868352,-120.2126139,STATE
29,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
29,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
29,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
29,India,Kerala,Kottayam,Chengannur,9.3201534,76.6130913,CITY
29,United States of America,Tennessee,Hamilton County,Hickory Woods,35.1326803,-85.2430677,ADDRESS
29,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
29,Kazakhstan,,,,48.0246101,66.3164002959328,COUNTRY
29,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
29,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6502667,6.3255748,ADDRESS
29,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
29,United States of America,California,Alameda County,Livermore,37.731528,-121.731063,CITY
29,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
29,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
29,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
29,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
28,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
28,Spain,Catalunya/Cataluña,Tarragona,Tarragona,41.113686,1.2527386,CITY
28,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
28,Libya,,,,26.8234472,18.1236723,COUNTRY
28,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
28,United Kingdom,England,Norfolk,,52.666667,1.0,COUNTY
28,United States of America,Delaware,New Castle County,Newark,39.6852191,-75.7508289,CITY
28,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
28,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
28,United States of America,California,Alameda County,Dublin,37.7183455,-121.892684607311,CITY
28,Sri Lanka,,,Mahabage WP,6.9920896,79.893971,ADDRESS
28,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
28,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
28,India,,,,10.8026312,77.0703137209269,COUNTRY
28,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
28,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
27,Germany,Thuringia,Landkreis Greiz,Mohlsdorf-Teichwolframsdorf,50.6747135,12.2815743,ADDRESS
27,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
27,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
27,Italy,Lazio,RM,Rome,41.9427661,12.5860055,ADDRESS
27,India,,,,22.54170505,88.3163717057693,COUNTRY
27,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2235376,6.7637565,CITY
27,India,Gujarat,,,20.4198619,72.8370633989975,STATE
27,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
27,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
27,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
27,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
27,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
27,United Kingdom,England,London,Uxbridge,51.5449509,-0.4816672,CITY
27,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
27,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
26,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
26,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
26,Nicaragua,Río San Juan,,San Carlos,11.1235301,-84.7778379,CITY
26,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
26,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
26,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
26,Belgium,Wallonia,Namur,Ligny,50.5126515,4.5757488,CITY
26,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
26,United States of America,Colorado,Denver,Denver,39.744335,-104.991228,ZIP
26,United Kingdom,England,West Yorkshire,Wakefield,53.6820229,-1.5015149,ADDRESS
26,United States of America,Louisiana,Saint Bernard Parish,Chalmette,29.9427037,-89.9634017,CITY
