Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
2,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
2,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
2,Belgium,Flanders,Hasselt,Genk,50.9654864,5.5001456,ZIP
2,Italy,Liguria,GE,Genoa,44.40726,8.9338624,CITY
2,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
2,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
2,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
2,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
2,Hungary,Northern Great Plain,Debreceni kistérség,Debrecen,47.531399,21.6259782,CITY
2,The Netherlands,South Holland,,Noordwijkerhout,52.29838925,4.5378126236431,CITY
2,Denmark,,,,55.670249,10.3333283,COUNTRY
2,Australia,Northern Territory,,Darwin,-12.46044,130.8410469,CITY
2,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ZIP
2,United States of America,Tennessee,Stewart County,Cumberland City,36.3933859,-87.6364056,CITY
2,Costa Rica,San José,,Curridabat,9.9139795,-84.036269,CITY
2,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
2,United States of America,Oklahoma,Oklahoma,Edmond,35.6672015,-97.4293703650031,CITY
2,United States of America,Kentucky,Metcalfe County,Edmonton,36.9800563,-85.6121906,CITY
2,United States of America,California,San Diego County,Encinitas,33.0369867,-117.2919818,CITY
2,United States of America,Illinois,Kane County,Elgin,42.0372487,-88.2811895,CITY
2,United States of America,Pennsylvania,Lancaster County,Elizabethtown,40.153364,-76.6042521,CITY
2,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
2,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
2,Germany,North Rhine-Westphalia,Duisburg,,51.4465311,6.74163709836702,COUNTY
2,United States of America,Georgia,Gwinnett County,Duluth,34.0028787,-84.1446376,CITY
2,Turkey,Antalya,Muratpaşa,Antalya,36.9008783,30.6937117,CITY
2,Colombia,Antioquia,Colombia,America,7.3092727,-75.5365877,CITY
2,The Netherlands,North Holland,,Alkmaar,52.6318828,4.7539303,CITY
2,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
2,United States of America,Virginia,Hanover County,Ashland,37.7590351,-77.4799853,CITY
2,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
2,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
2,United States of America,Tennessee,McNairy County,Adamsville,35.2359146,-88.3905965,CITY
2,Italy,Liguria,SV,Albenga,44.0491414,8.2127631,CITY
2,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
2,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
2,Italy,Apulia,BA,Bari,41.1256631,16.8619381,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
2,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
2,Bahrain,,,,26.1551249,50.5344606,COUNTRY
2,United States of America,Alabama,Jefferson,Tarrant,33.576353,-86.767638,ADDRESS
2,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
2,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
2,Switzerland,Basel-City,,,47.5579097,7.5927728,STATE
2,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
2,United States of America,New Jersey,Essex,Belleville,40.7937116,-74.1501438,CITY
2,Belgium,,,,50.6407351,4.66696,COUNTRY
2,United Kingdom,England,Oxfordshire,Bicester,51.8988832,-1.1518287,ZIP
2,Italy,Piemont,BI,Biella,45.5664109,8.0542758,CITY
2,United Kingdom,England,Blackburn with Darwen,Blackburn,53.7497193,-2.4797543,CITY
2,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
2,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
2,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
2,United States of America,California,Orange County,Buena Park,33.870413,-117.9962165,CITY
2,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
2,United States of America,Maine,Cumberland County,Brunswick,43.9145244,-69.9653278,CITY
2,United States of America,Massachusetts,Middlesex County,Carlisle,42.5292597,-71.3495046,CITY
2,United States of America,Florida,Lee County,Cape Coral,26.5628537,-81.9495331,CITY
2,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
2,United States of America,California,Santa Clara County,Campbell,37.28077545,-121.949717040097,CITY
2,United States of America,Ohio,Williams County,Bryan,41.4747732,-84.5524508,CITY
2,Congo-Brazzaville,,,,-0.5317866,15.8515471,COUNTRY
2,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
2,United Kingdom,England,Lancashire,Bolton,53.577694,-2.4288874,CITY
2,South Africa,Western Cape,City of Cape Town,Cape Town,-34.1069929,18.4710125,ADDRESS
2,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
2,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
2,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
2,United States of America,Washington,King County,Bothell,47.759853,-122.2068217,CITY
2,United States of America,South Carolina,Charleston County,Charleston,32.7876012,-79.9402728,CITY
2,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
2,France,Île-de-France,Pontoise,Cergy,49.0527528,2.0388736,ZIP
2,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
2,People's Republic of China,,,,35.000074,104.999927,COUNTRY
2,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
2,United States of America,California,Orange,Costa Mesa,33.6762584,-117.8657619,ADDRESS
2,United States of America,Indiana,Harrison,Corydon,38.2120121,-86.1219155,CITY
2,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
2,United States of America,Maryland,Howard County,Columbia,39.2151996,-76.8546725,CITY
2,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
2,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
2,United States of America,Oregon,Clackamas,,45.3040319,-121.7546652,COUNTY
2,United States of America,Pennsylvania,Beaver,Eastvale,40.7664763,-80.3158118,ADDRESS
2,United States of America,Wyoming,,,43.1700264,-107.5685348,STATE
2,United States of America,Alabama,Bibb County,Woodstock,33.2067835,-87.1499961,CITY
1,United States of America,Illinois,McHenry County,Woodstock,42.3149592,-88.4475375,CITY
1,Canada,Nova Scotia,Kings County,Wolfville,45.0913158,-64.365529,CITY
1,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
1,United States of America,Washington,Yakima County,Yakima,46.5967275,-120.5296561,CITY
1,United Kingdom,England,Cheshire,Manchester,53.4575797,-2.2266721,ADDRESS
1,Germany,Rhineland-Palatinate,Worms,,49.66136435,8.32131296128185,COUNTY
1,United States of America,Michigan,Washtenaw County,Ypsilanti,42.2411499,-83.6129939,CITY
1,The Netherlands,North Holland,Stadsregio Amsterdam,Zaandam,52.44925,4.82079431818182,CITY
1,Spain,Basque Country,Gipuzkoa,Zarautz,43.2863159,-2.1748013,CITY
1,People's Republic of China,Zhejiang Province,,,29.0000001,119.9999999,STATE
1,Japan,Kanagawa,Yokosuka,Yokosuka,35.26015995,139.68667229907,CITY
1,United States of America,California,Orange County,Yorba Linda,33.8813275,-117.838397950055,CITY
1,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
1,United Kingdom,England,York,,53.9646507,-1.07408711010414,COUNTY
1,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
1,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
1,United Kingdom,England,Somerset,Yeovil,50.9462721,-2.6323052,CITY
1,United States of America,Florida,Pinellas County,Clearwater,27.9658533,-82.8001026,CITY
1,Spain,Castile-La Mancha,Ciudad Real,,38.95975905,-3.88179151307462,COUNTY
1,France,Rhône-Alpes,Bonneville,Chamonix-Mont-Blanc,45.9125607,6.8585347,ADDRESS
1,United States of America,Virginia,Montgomery County,Christiansburg,37.1298517,-80.4089389,CITY
1,France,Auvergne,Clermont-Ferrand,,45.6917064,3.06071316956577,COUNTY
1,United States of America,New Jersey,Passaic,Clifton,40.8584328,-74.1637553,CITY
1,United States of America,Iowa,Polk County,Clive,41.6096029,-93.7754352,CITY
1,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,The Netherlands,Drenthe,,Coevorden,52.6612281,6.7407359,CITY
1,United States of America,Pennsylvania,Chester County,Coatesville,39.9831616,-75.8238355,CITY
1,Bolivia,Departamento de Cochabamba,Provincia Cercado,Cochabamba,-17.3935642,-66.1571397,CITY
1,United States of America,Montana,Flathead County,Columbia Falls,48.366805,-114.197192010167,CITY
1,United States of America,Nebraska,Lancaster County,Lincoln,40.8735859,-96.6921999,ADDRESS
1,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
1,United States of America,Texas,Colorado County,Columbus,29.7042695,-96.5548608883207,CITY
1,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
1,United Kingdom,England,London,London Borough of Lewisham,51.4760773,-0.0368321,ADDRESS
1,Canada,British Columbia,Fraser Valley Regional District,Chilliwack,49.166667,-121.95,CITY
1,United States of America,California,Butte County,Chico,39.7578465,-121.825710737511,CITY
1,Mexico,Chihuahua,,,28.5000001,-106.0000001,STATE
1,United States of America,Virginia,Portsmouth (city),Chesapeake,36.8190369,-76.2749399,CITY
1,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
1,United States of America,Washington,Chelan County,Chelan,47.8409698,-120.0164591,CITY
1,United Kingdom,England,Essex,Chelmsford,51.7345403,0.4723823,CITY
1,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,United Kingdom,England,Borough of Cheshire West and Chester,Chester,53.1908873,-2.8908955,CITY
1,United Kingdom,England,Derbyshire,Chesterfield,53.2352134,-1.4264097,CITY
1,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
1,United States of America,Utah,Iron County,Cedar City,37.6774769,-113.0618931,CITY
1,United States of America,Texas,Williamson County,Cedar Park,30.4647085,-97.8125260491604,CITY
1,United States of America,Colorado,Arapahoe County,Centennial,39.6021415,-104.941590167317,CITY
1,Australia,Victoria,,Melbourne,-37.75109285,144.775025169097,ZIP
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Kastelruth - Castelrotto,46.5679393,11.5595953,CITY
1,United States of America,California,Alameda,Castro Valley,37.6940861,-122.0863605,CITY
1,United States of America,California,San Luis Obispo,San Luis Obispo,35.4375051044402,-120.885799251114,ADDRESS
1,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
1,United States of America,New Jersey,Middlesex,Carteret,40.5773266,-74.2282005,CITY
1,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
1,Switzerland,Vaud,District de Morges,Bougy-Villars,46.4782038,6.3545051,ZIP
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,Mexico,Nuevo León,Apodaca,,25.759844,-100.1380074,ADDRESS
1,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
1,United States of America,Massachusetts,Middlesex County,Boxboro,42.491759,-71.5272874,CITY
1,United States of America,Washington,Kitsap County,Bremerton,47.5557695,-122.637570883052,CITY
1,Italy,Lombardy,BG,Brignano Gera d'Adda,45.5454537,9.6490132,CITY
1,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
1,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
1,Austria,Vorarlberg,Bezirk Bregenz,Bregenz,47.503937,9.7467136,ZIP
1,Austria,Vorarlberg,Bezirk Bregenz,Bregenz,47.503937,9.7467136,ZIP
1,Germany,Lower Saxony,Braunschweig,,52.27208865,10.5203639325384,COUNTY
1,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
1,Colombia,Santander,Bucaramanga,,7.16671865,-73.104509497101,COUNTY
1,United Kingdom,England,London,Brixton,51.4568044,-0.1167959,CITY
1,United States of America,Alabama,Coffee,Brooklyn,31.3129461,-86.1710596,CITY
1,United States of America,New York,Bronx,,40.8531731,-73.8613799,COUNTY
1,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
1,Brazil,Mato Grosso do Sul,,Campo Grande,-20.4704658,-54.6239059,CITY
1,Republic of the Philippines,Camarines Sur,city,Naga,13.616981,123.202311,ADDRESS
1,United States of America,Oklahoma,Hughes County,Calvin,34.9674231,-96.2522433,CITY
1,United States of America,California,Ventura County,Camarillo,34.2163939,-119.0376024,CITY
1,United States of America,Maine,Cumberland,Cape Elizabeth,43.563696,-70.2000467,CITY
1,United States of America,Ohio,Warren County,Carlisle,39.5820026,-84.3202194,CITY
1,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
1,United States of America,North Carolina,Orange County,Carrboro,35.9101438,-79.0752895,CITY
1,United States of America,California,San Diego County,Cardiff-by-the-Sea,33.0220155,-117.2803463,CITY
1,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
1,Italy,Lombardy,VA,Busto Arsizio,45.6122177,8.8428206,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Germany,Baden-Württemberg,,,48.6296972,9.1949534,STATE
1,United States of America,California,Santa Clara County,South Shore Port,37.4266066,-122.0410725,CITY
1,United States of America,California,,,36.7014631,-118.7559974,STATE
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Colombia,Valle del Cauca,Colombia,Cali,3.445653,-76.5103048,CITY
1,Italy,Calabria,,,39.0565974,16.5249864,STATE
1,United States of America,California,Los Angeles County,Burbank,34.1820105,-118.325888360099,CITY
1,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
1,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
1,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
1,United States of America,California,Santa Cruz,Santa Cruz,37.0771585,-122.083245289405,ADDRESS
1,United States of America,Illinois,Cook County,Berwyn,41.8505874,-87.7936685,CITY
1,Germany,Berlin,,,52.5198535,13.4385964,STATE
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,United States of America,Maryland,Harford County,Bel Air,39.5357481,-76.3484809,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
1,Australia,New South Wales,,Bathurst,-33.4180908,149.5785926,CITY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,United States of America,Ohio,Athens County,Athens,39.3292396,-82.1012555,CITY
1,United States of America,Ohio,Athens County,Athens,39.3292396,-82.1012555,CITY
1,Colombia,Atlántico,,,10.7500084,-75.0000086,STATE
1,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
1,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
1,Romania,Bacău,Bacău,Bacău,46.5544623,26.915121,CITY
1,Germany,Schleswig-Holstein,Ostholstein,Bad Schwartau,53.9196435,10.6978692,CITY
1,Spain,Extremadura,Tierra de Badajoz,Badajoz,38.8764686,-6.9733664,CITY
1,Switzerland,Argovia,Bezirk Baden,Baden,47.4736827,8.3086822,CITY
1,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
1,India,Rajasthan,Chittaurgarh,Baroda,24.0543121,73.9965158,CITY
1,Canada,Ontario,,Barrie,44.3787033,-79.7030516,CITY
1,United States of America,Illinois,Cook County,Barrington,42.1539141,-88.1361888,CITY
1,Russian Federation,Altai Krai,Барнаул,Barnaul,53.3474212,83.7784296,ZIP
1,United Kingdom,England,Devon,Barnstaple,51.0804057,-4.0600467,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,Australia,Victoria,,Ballarat,-37.5622632,143.8607215,CITY
1,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
1,United States of America,California,Alameda County,Albany,37.8818594,-122.3067537,CITY
1,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
1,Romania,Alba,Alba Iulia,Alba Iulia,46.069476,23.5736701,CITY
1,Iceland,,,Akureyri,65.68394715,-18.112202532865,CITY
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,Romania,,,,45.9852129,24.6859225,COUNTRY
1,Germany,,,,54.0731702,7.45860589983153,COUNTRY
1,France,Upper Normandy,Seine-Maritime,,49.6632386,0.939953747616509,COUNTY
1,Switzerland,Luzern,,Rothenburg,47.1018345,8.245179,ADDRESS
1,United Kingdom,England,Lancashire,Accrington,53.7541156,-2.3655434,CITY
1,United Kingdom,Scotland,Highland,Achnasheen,57.5801702,-5.0726386,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.480793,-118.18677339912,ADDRESS
1,United States of America,Texas,Dallas County,Addison,32.9603375,-96.8302601521543,CITY
1,United States of America,Texas,Dallas County,Addison,32.9603375,-96.8302601521543,CITY
1,Portugal,,,Afife,41.7785944,-8.8608713,CITY
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
1,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
1,United States of America,Florida,Escambia County,Century,30.962638,-87.266525,ADDRESS
1,,,,,56.0000002,103.9999998,LATLNG
1,United States of America,Colorado,Pitkin County,Aspen,39.1840035,-106.854735159615,CITY
1,Italy,Piemont,AT,Asti,44.9006793,8.2068525,CITY
1,Spain,Asturias,,,43.2714307,-5.85395537962073,STATE
1,United States of America,Massachusetts,Middlesex County,Ashby,42.6778657,-71.8203525,CITY
1,The Netherlands,Gelderland,,Apeldoorn,52.2156756,5.9639463,CITY
1,United States of America,California,Contra Costa County,Antioch,37.9755365,-121.793642692233,CITY
1,France,Alsace,,,48.183541,7.3795231,STATE
1,Switzerland,Schwyz,March,Altendorf,47.1916374,8.8294983,CITY
1,United Kingdom,England,Hampshire,Alton,51.1456205,-0.9724129,CITY
1,United Kingdom,England,Hampshire,Alton,51.1456205,-0.9724129,CITY
1,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
1,United States of America,California,Orange County,Aliso Viejo,33.5761376,-117.7258122,CITY
1,United States of America,New Hampshire,Hillsborough County,Amherst,42.8614748,-71.6253487,CITY
1,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
1,India,Kerala,,Kollam,8.9406135,76.9160452,ADDRESS
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
1,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2235376,6.7637565,CITY
1,United States of America,Florida,Pinellas County,Dunedin,28.0458045,-82.7967137210504,CITY
1,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
1,United States of America,Illinois,DuPage County,,41.8403177,-88.0902221424559,COUNTY
1,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
1,Austria,Styria,Bezirk Voitsberg,Gemeinde Salla,47.1085117,14.9726762,ADDRESS
1,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2235376,6.7637565,CITY
1,People's Republic of China,Fujian,Yongchun County,Dongguan,25.290556,118.374167,CITY
1,Germany,Hesse,Hochtaunuskreis,Bad Homburg vor der Höhe,50.2414037,8.5844175,CITY
1,Canada,Quebec,,Montreal city,45.499788,-73.5712244,ZIP
1,The Netherlands,Friesland,,Drachten,53.1031017,6.0985626,CITY
1,United Kingdom,Northern Ireland,County Down,Dromore,54.412357,-6.1470248,CITY
1,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
1,United States of America,Illinois,Cook County,Elk Grove Village,42.0041236,-87.9706457,CITY
1,United States of America,Illinois,DuPage County,Elmhurst,41.8994745,-87.9403418,CITY
1,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
1,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
1,United States of America,Texas,El Paso County,El Paso City Limits,31.81113155,-106.501349289734,CITY
1,United States of America,New Jersey,Bergen,Englewood Cliffs,40.8853773,-73.9523597,CITY
1,France,Île-de-France,Pontoise,Ermont,48.9891381,2.2587986,ZIP
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
1,United States of America,California,San Mateo County,East Palo Alto,37.4688273,-122.1410751,CITY
1,United States of America,Connecticut,New York,East Setauket,40.9418427,-73.1058559,CITY
1,United States of America,New York,Oswego,Parish Center,43.405242,-76.040499,ADDRESS
1,United States of America,Pennsylvania,Chester,Exton,40.0317536,-75.630392,ADDRESS
1,France,Rhône-Alpes,Grenoble,Crolles,45.2845907,5.8839432,ZIP
1,United States of America,California,Los Angeles County,Culver City,34.0059334,-118.403845630524,CITY
1,Malaysia,,Ledang,Cyberjaya,2.9197711,101.6552743,CITY
1,United States of America,Iowa,Cass County,Cumberland,41.2741551,-94.8702606,CITY
1,New Zealand,Hawke's Bay,,Napier,-39.5258703,176.8412969,ADDRESS
1,Italy,Piemont,TO,Cumiana,44.979742,7.376717,CITY
1,United States of America,Georgia,Forsyth County,Cumming,34.2073196,-84.1401926,CITY
1,United Kingdom,Northern Ireland,County Armagh,Craigavon,54.4507201,-6.3921622,CITY
1,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
1,Italy,Emilia-Romagna,BO,Crevalcore,44.72057,11.149804,CITY
1,People's Republic of China,Liaoning,,丹东市 (Dāndōng),40.1287415,124.3870087,CITY
1,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
1,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
1,Mexico,Distrito Federal,,,19.25,-99.166667,STATE
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8180903,144.9403524,CITY
1,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
1,Bangladesh,,,Dhamrai,23.920162,90.2108702,CITY
1,United States of America,Texas,Tarrant County,Grapevine,32.8967358251772,-97.0405471543285,ADDRESS
1,United States of America,Texas,Tarrant County,Grapevine,32.8967358251772,-97.0405471543285,ADDRESS
1,Germany,,,,51.0834196,10.4234469,COUNTRY
1,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
1,United States of America,New Jersey,Morris,Denville,40.8923212,-74.4773775,CITY
1,Romania,Galați,Galați,Galați,45.4337335,28.0551455,CITY
1,Italy,Gallipoli,,,40.05352815,17.9691467189616,STATE
1,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
1,India,,,,23.21490625,72.6723009073195,COUNTRY
1,Spain,Asturias,Asturias,Gijón/Xixón,43.5450394,-5.6626443,CITY
1,Germany,Baden-Württemberg,Heilbronn,Heilbronn,49.1809574,9.19900431587342,ZIP
1,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
1,Honduras,,,,15.0610686,-84.5978534,COUNTRY
1,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
1,Denmark,Region Nordjylland,Aalborg Kommune,Gistrup,56.9940991,9.99321949672014,CITY
1,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
1,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
1,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
1,United States of America,Oregon,Multnomah County,Gresham,45.5067406,-122.4367058,CITY
1,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
1,The Netherlands,South Holland,,Gouda,52.0114927,4.7106063,CITY
1,United States of America,Virginia,Hanover,Glen Allen,37.6646975,-77.4872196401913,CITY
1,United States of America,California,Los Angeles County,Glendale,34.1423455,-118.2483671,CITY
1,United Kingdom,England,Gloucestershire,Gloucester,51.8629188,-2.2466485,CITY
1,United States of America,Virginia,Fairfax County,Great Falls,38.9981653,-77.2883157,CITY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3837791,-71.0741228,ADDRESS
1,Spain,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Pamplona,42.8133195,-1.6396107,ADDRESS
1,Estonia,,,,58.7523778,25.3319078,COUNTRY
1,United States of America,California,Siskiyou County,Etna,41.459734,-122.893715782022,CITY
1,Switzerland,Zurich,Bezirk Hinwil,Ettenhausen,47.3222372,8.8257646,CITY
1,Germany,Baden-Württemberg,Landkreis Karlsruhe,Ettlingen,48.9397149,8.40427,CITY
1,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
1,,,,,51.0000003,9.9999997,LATLNG
1,United States of America,Pennsylvania,Chester,Exton,40.0289955,-75.6207651,CITY
1,Pakistan,Punjab,Faisalābād District,Faisalabad,31.4220558,73.0923253,CITY
1,United States of America,Nevada,Churchill,Fallon,39.4738129,-118.7783956,CITY
1,United States of America,Virginia,Falls Church City,Falls Church,38.882334,-77.1710914,CITY
1,United States of America,Alaska,Fairbanks North Star Borough,Fairbanks,64.829002,-147.669916684249,CITY
1,United States of America,Ohio,Hancock County,Findlay,41.0442201,-83.6499321,CITY
1,Finland,,,,63.2467777,25.9209164,COUNTRY
1,France,,,,46.603354,1.8883335,COUNTRY
1,United Kingdom,England,Somerset,Frome,51.2270558,-2.3192971,CITY
1,Iceland,,,Selfoss,63.9325393,-20.9992746,ADDRESS
1,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
1,France,,,,46.603354,1.8883335,COUNTRY
1,United States of America,California,Butte,Forbestown,39.51711,-121.267184,CITY
1,United Kingdom,England,East Sussex,Forest Row,51.0985114,0.0328198,CITY
1,United States of America,Massachusetts,Worcester County,Fitchburg,42.5834228,-71.8022956,CITY
1,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
1,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
1,United States of America,Idaho,Idaho County,Kooskia,46.1448942,-115.9779188,CITY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,India,,,Kovilpatti,9.1756017,77.8667324,ZIP
1,Russian Federation,Krasnoyarsk Krai,Красноярск,Krasnoyarsk,56.0082556,92.8702365,ZIP
1,United Kingdom,England,West Midlands,Walsall,52.5700205,-2.000273,ADDRESS
1,India,Maharashtra,,,16.45917115,74.0962350662489,STATE
1,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
