Count,Country,State,County,City,Lat,Lng,GeocodeQuality
39,Romania,Alba,Alba Iulia,Alba Iulia,46.069476,23.5736701,CITY
39,Belgium,Flanders,Antwerp,Antwerp,51.2212016,4.3996325,CITY
39,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
39,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
38,India,,,,21.4186282,73.3123700379499,COUNTRY
38,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
38,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
38,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
38,Italy,Liguria,GE,Genoa,44.40726,8.9338624,CITY
37,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
37,India,Karnataka,,,15.01431715,75.5291884371176,STATE
37,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
37,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
37,Bolivia,Departamento de La Paz,Provincia Murillo,La Paz,-16.5065951,-68.1295102,CITY
37,Australia,Queensland,,,-18.14694,144.31861,ADDRESS
37,Chile,,,,-31.7613365,-71.3187697,COUNTRY
37,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
37,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
37,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
37,Syria,,,,34.6401861,39.0494106,COUNTRY
37,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
37,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
36,United States of America,Alabama,Saint Clair County,Springville,33.736107,-86.4815992522831,CITY
36,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
36,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
36,United States of America,Arkansas,White,Bradford,35.4231381,-91.4559649,CITY
36,India,,,,10.8026312,77.0703137209269,COUNTRY
36,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
36,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
36,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
36,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
36,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
36,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
35,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
35,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
35,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
35,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
35,United States of America,Washington,,,47.2868352,-120.2126139,STATE
35,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
35,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
35,Russian Federation,Republic of Mordovia,городской округ Саранск,Saransk,54.1867088,45.1838307,ZIP
35,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
34,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
34,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
34,South Korea,Ulsan,,Ulsan,35.5487857,129.252024,CITY
34,Thailand,Samut Prakan,,Samut Prakan,13.6076981,100.7050322,ADDRESS
34,,,,,56.0000002,103.9999998,LATLNG
34,Republic of China,Kaohsiung City,,,22.97374625,120.635564806779,STATE
33,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
33,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
33,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
33,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
33,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
33,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
33,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
33,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
33,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
33,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
33,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
33,Estonia,,,,58.7523778,25.3319078,COUNTRY
33,India,,,,22.3160864,73.3620345465411,COUNTRY
33,United States of America,Oregon,,,43.9792797,-120.737257,STATE
33,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
33,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
32,Nepal,,,,28.1083178,84.0916787,COUNTRY
32,Norway,Rogaland,Stavanger,Stavanger,58.9680427,5.7324722,CITY
32,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
32,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
32,Poland,Lesser Poland Voivodeship,Krakow,,50.04696605,19.997215975018,COUNTY
32,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
32,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
31,United Kingdom,Northern Ireland,County Antrim,Lisburn,54.5110962,-6.0437964,CITY
31,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
31,India,Goa,,,15.27528825,73.8888564882414,STATE
31,Georgia,,,,41.6809707,44.0287382,COUNTRY
31,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
31,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
31,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
31,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
31,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
31,Burma,,,,17.1750495,95.9999652,COUNTRY
31,India,,,,11.2698282,77.5757859945305,COUNTRY
31,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
31,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
31,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
31,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
30,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
30,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
30,Germany,Thuringia,Landkreis Greiz,Mohlsdorf-Teichwolframsdorf,50.6747135,12.2815743,ADDRESS
30,Republic of the Philippines,Davao del Norte,,Davao City,7.0639758,125.6083097,CITY
30,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
30,Colombia,,,,2.8930783,-73.7845072,COUNTRY
30,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
30,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
30,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
30,United States of America,Colorado,Boulder County,Longmont,40.1529745,-105.057968824598,CITY
29,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
29,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
29,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
29,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
29,United States of America,Virginia,Loudoun County,Dulles,38.96829735,-77.4577436449046,CITY
29,The Netherlands,Drenthe,,Wezuperbrug,52.84124,6.71914,ZIP
29,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
29,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
29,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
29,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
28,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
28,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
28,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
28,Nigeria,,,,9.6000359,7.9999721,COUNTRY
28,United States of America,New York,,,43.1561681,-75.8449946,STATE
28,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
28,United States of America,Mississippi,Monroe,,33.8853865,-88.2352142,COUNTY
28,India,Karnataka,Mysore,,12.0,76.5,COUNTY
28,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
28,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
27,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
27,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
27,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
27,Canada,British Columbia,,,55.0,-125.0,STATE
27,Belgium,Flanders,Brugge,Brugge,51.2318283,3.20778222299101,CITY
27,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
27,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
27,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
27,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
27,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
27,United Kingdom,England,London,Uxbridge,51.5449509,-0.4816672,CITY
27,India,,,,10.3538833,77.2194486,ADDRESS
27,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
26,India,Kerala,,,8.4739112,76.8787144198612,STATE
26,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
26,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
26,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
26,India,,,Vaniyambadi,12.6603344,78.6093314,ADDRESS
26,United States of America,Ohio,Stark County,Canton,40.7989522,-81.3784445,CITY
26,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
26,Germany,North Rhine-Westphalia,Kreis Lippe,Detmold,51.9344415,8.7916345353517,ZIP
26,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
26,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
26,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
25,Italy,Tuscany,LU,Lucca,43.8428381,10.502876,CITY
25,United States of America,Texas,Potter County,Amarillo,35.2072185,-101.8338246,CITY
25,India,,Bhāvnagar,,21.666667,71.833333,COUNTY
25,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
25,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
25,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
25,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
25,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
25,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
25,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
25,United States of America,New Jersey,New York,Staten Island,40.5834379,-74.1495875,CITY
25,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
25,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
25,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
25,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
24,Canada,Quebec,,,54.0,-72.0,STATE
24,Israel,Center District,,Rishon LeZion,31.9732482,34.789118502355,CITY
24,United States of America,Utah,Weber County,Ogden,41.21607745,-112.008048404781,CITY
24,United States of America,New York,,,43.1561681,-75.8449946,STATE
24,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
24,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
24,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
24,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
24,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
24,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
24,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
24,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
24,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
24,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
24,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
24,India,,Yanam,Kakinada,16.9436426,82.233514,ZIP
23,Jordan,,,,31.1667049,36.941628,COUNTRY
23,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
23,India,Haryana,,,29.24319675,75.8086885741358,STATE
23,United States of America,,,,39.7837304,-100.4458825,COUNTRY
23,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
23,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,CITY
23,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
23,United States of America,North Carolina,Alamance County,Elon,36.1029132,-79.5066895,CITY
23,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
23,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
23,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
23,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
23,The Netherlands,Utrecht,,De Ronde Venen,52.2083871173017,4.85571378523733,ADDRESS
23,Brazil,Espírito Santo,Microrregião Vitória,Vila Velha,-20.3409016,-40.2921742,CITY
23,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
22,South Africa,Northern Cape,Pixley ka Seme District Municipality,Ubuntu Local Municipality,-31.402955,23.1420875316889,CITY
22,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
22,United States of America,Rhode Island,Providence,,41.8677428,-71.5814834,COUNTY
22,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
22,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
22,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
22,Slovakia,,,,48.7411522,19.4528646,COUNTRY
22,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
22,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5602125,-70.5813959,ADDRESS
22,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
22,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
22,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
22,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
22,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
22,India,Kerala,,,11.9101752,75.4594993111288,STATE
22,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
21,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
21,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
21,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
21,People's Republic of China,Anhui,Feixi,Hefei,31.8597514,117.2726984,CITY
21,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
21,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
21,India,Haryana,,,30.0576136,76.8019502248333,STATE
21,Brazil,São Paulo,,Bauru,-22.3253707,-49.0915193,CITY
21,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
21,Bahrain,,,,26.1551249,50.5344606,COUNTRY
21,Poland,Łódź Voivodeship,gmina Żytno,Czech,50.9026825,19.6020253,CITY
21,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
21,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
21,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
21,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
21,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
21,United Kingdom,England,London,Twickenham,51.4468828,-0.3343411,CITY
21,Ukraine,Vinnytsia Oblast,,Vinnytsia,49.2320162,28.467975,CITY
21,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
20,Austria,Tyrol,,,47.223193,11.5261028,STATE
20,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
20,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
20,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
20,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
20,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
20,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
20,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
20,United States of America,Indiana,Elkhart,,41.597686,-85.790737,ADDRESS
20,Ukraine,Lviv Oblast,Halytskyi District,Lviv,49.8419503,24.031597,CITY
20,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
20,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
20,United States of America,Wisconsin,Oconto,Mountain,45.1846963,-88.4737157,CITY
20,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
20,Poland,Pomeranian Voivodeship,Gdańsk,,54.36106515,18.6288695711788,COUNTY
20,India,,Guntūr,,16.416667,80.25,COUNTY
19,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
19,Honduras,,,,15.0610686,-84.5978534,COUNTRY
19,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
19,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
19,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
19,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
19,Malta,,,,35.8953019,14.504285,COUNTRY
19,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
19,United States of America,Kansas,Douglas County,Lawrence,38.9716689,-95.2352501,CITY
19,Nigeria,,,Lagos,6.452,3.414,CITY
19,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
19,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
19,Italy,Lombardy,BG,Bergamo,45.6948544,9.6698745,CITY
19,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
19,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
19,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
19,India,Union Territory of Chandīgarh,,Buterla,30.7327571,76.7401791053834,CITY
19,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
19,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
19,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
19,United States of America,Wisconsin,Winnebago County,Neenah,44.1858193,-88.462609,CITY
19,Australia,Victoria,City of Whitehorse,Nunawading,-37.8233322,145.1812006,ADDRESS
19,United Kingdom,England,Rutland,Oakham,52.6699351,-0.7284623,CITY
19,Ukraine,Lviv Oblast,Drohobytskyi District,Truskavets,49.277459,23.504343,ZIP
19,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
18,India,,,Vijayawada,16.5087586,80.6185102,ZIP
18,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
18,United States of America,Washington,,,47.2868352,-120.2126139,STATE
