Count,Country,State,County,City,Lat,Lng,GeocodeQuality
26,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
25,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
25,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
25,People's Republic of China,,,,35.000074,104.999927,COUNTRY
25,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
25,United States of America,Colorado,Larimer County,Fort Collins,40.6159185,-105.070411141304,CITY
25,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
25,Czech Republic,Jihozápad,okres Písek,Milevsko,49.4511401,14.3598374,CITY
25,United States of America,New York,New York,Ossining,41.1617935,-73.8780651368778,CITY
25,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
24,Australia,Queensland,,,-21.9182856,144.4588889,STATE
24,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
24,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
24,Canada,Ontario,,London,42.988097,-81.2460295,CITY
24,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
24,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
24,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
24,People's Republic of China,Heilongjiang,巴彦县,Harbin,45.7656666,126.6160584,CITY
24,Portugal,,,Viana do Castelo,41.694908,-8.8304609,CITY
24,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
23,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
23,Tanzania,,,,-6.5247123,35.7878438,COUNTRY
23,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
23,Chile,Los Lagos Region,,,-42.300844,-73.105387,STATE
23,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
23,Canada,Alberta,,,55.0,-114.9999999,STATE
23,Georgia,,,,41.6809707,44.0287382,COUNTRY
23,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
23,Kyrgyzstan,,,,41.5089324,74.724091,COUNTRY
23,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
23,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
22,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
22,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
22,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
22,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ADDRESS
22,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
22,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.634981,130.454832,ADDRESS
22,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
22,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
22,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
22,Tunisia,,,,33.8439408,9.400138,COUNTRY
22,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
21,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
21,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
21,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
21,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
21,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
21,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
21,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
21,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
21,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
21,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
21,United States of America,Colorado,Lake County,Leadville,39.24664205,-106.295467150222,CITY
21,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
21,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
21,Ukraine,Lviv Oblast,Drohobych City Council,Drohobych,49.353682,23.515145,ADDRESS
20,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
20,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
20,United States of America,Minnesota,Brown County,New Ulm,44.290034,-94.4607781818897,CITY
20,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
20,United States of America,California,Sacramento County,Mather,38.56099095,-121.257684568857,ZIP
20,Canada,Quebec,,,54.0,-72.0,STATE
20,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
20,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
20,United States of America,Pennsylvania,Butler County,Mars,40.6958996,-80.0117254,CITY
20,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
20,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
20,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
20,United States of America,New Jersey,Monmouth,Englishtown,40.2973319,-74.3582041,CITY
20,France,Champagne-Ardenne,Haute-Marne,Germay,48.4097304,5.3558683,ZIP
20,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
20,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
20,India,,,,10.8026312,77.0703137209269,COUNTRY
20,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
20,Germany,Berlin,,,52.5198535,13.4385964,STATE
20,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
20,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
20,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
20,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
20,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
20,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
20,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
20,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
20,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
20,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
20,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
19,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
19,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
19,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
19,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
19,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
19,India,Karnataka,Mysore,,12.0,76.5,COUNTY
18,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
18,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
18,United States of America,Wisconsin,Rock County,Janesville,42.7151854,-88.9907743,CITY
18,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
18,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
18,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
18,Italy,Piemont,CN,Centallo,44.501533,7.58783,CITY
18,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
18,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
18,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
18,Thailand,,,,14.8971921,100.83273,COUNTRY
18,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
18,United States of America,Virginia,Roanoke City,Stratford Court,37.2584705,-79.9622599,CITY
18,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
18,United States of America,Massachusetts,Norfolk County,Sharon,42.1237102,-71.1786627,CITY
17,Germany,North Rhine-Westphalia,Gelsenkirchen,,51.55621765,7.0814619789958,COUNTY
17,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
17,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
17,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
17,Cyprus,,Nicosia Turkish Municipality,Nicosia,35.1721194,33.3651042,CITY
17,United States of America,California,Monterey County,Carmel-by-the-Sea,36.548132,-121.919599,ADDRESS
17,United States of America,Ohio,Cuyahoga County,North Olmsted,41.4156025,-81.9234726,CITY
17,,,,,51.0000002,-109.0000002,LATLNG
16,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
16,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
16,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
16,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
16,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
16,Kuwait,,,,29.2733964,47.4979476,COUNTRY
16,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,ZIP
16,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
16,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
16,United Kingdom,England,Surrey,Epsom,51.3326098,-0.2678212,CITY
16,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
16,United States of America,California,Fresno County,Clovis,36.824884,-119.693235450553,CITY
16,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
16,Cyprus,,,,34.9823018,33.1451285,COUNTRY
16,United States of America,Minnesota,Meeker County,Darwin,45.0963516,-94.410821,CITY
16,Canada,British Columbia,,,55.0,-125.0,STATE
16,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
16,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
16,India,,,,22.75666735,72.2986778676301,COUNTRY
16,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
16,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
16,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
15,Uzbekistan,,,,41.3234715,63.9528098,COUNTRY
15,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
15,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
15,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
15,,,,,43.0786852,34.7425505,LATLNG
15,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
15,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
15,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
15,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
15,India,,,Chennai,13.0804251,80.281807,ZIP
15,United States of America,New York,Erie County,,42.7684064,-78.7789438150103,COUNTY
15,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
15,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
15,Sri Lanka,,,Galle,6.0338199,80.2164409,CITY
15,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
15,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
15,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
15,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
15,United States of America,California,Santa Clara County,Los Gatos,37.2333645,-121.947273077603,CITY
15,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
15,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
15,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
15,Canada,Quebec,,,54.0,-72.0,STATE
15,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
15,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
15,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.21728975,39.7120017816428,ADDRESS
15,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
15,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
14,Switzerland,St. Gallen,Wahlkreis See-Gaster,Rapperswil,47.2269198,8.8245459,CITY
14,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
14,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
14,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
14,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
14,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
14,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
14,India,Haryana,,,28.09829035,77.0393737601038,STATE
14,Ethiopia,,,,10.2116702,38.6521203,COUNTRY
14,United States of America,California,Fresno County,Fresno,36.7394421,-119.7848307,ZIP
14,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
14,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
14,Spain,Murcia,Murcia,Cartagena,37.6040633,-0.9841647,CITY
14,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
14,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
14,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
14,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
14,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
14,Poland,Lesser Poland Voivodeship,powiat dąbrowski,Szczucin,50.3093284,21.0741156,CITY
14,Serbia,Vojvodina,Subotica City,Subotica,46.1000129,19.6640974,CITY
14,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
13,India,,,,22.3160864,73.3620345465411,COUNTRY
13,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
13,Tajikistan,,,,38.825034,71.2083055,COUNTRY
13,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
13,United Kingdom,England,Shropshire,Ball,52.8337844,-3.0308996,CITY
13,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
13,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
13,United States of America,Pennsylvania,Allegheny,Fayetteville,40.4389574,-80.2136699,CITY
13,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
13,Iran,Isfahan,,,33.196733,52.504026,STATE
13,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
13,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
13,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
13,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
13,Poland,Łódź Voivodeship,Łódź,Łódź,51.768749,19.4569817,CITY
13,People's Republic of China,Guangdong,Huilai Xian,,23.016442,116.199439,COUNTY
13,India,,,,22.3511148,78.6677428,COUNTRY
13,United States of America,California,San Diego County,Julian,33.078597,-116.6023154,CITY
13,Russian Federation,Удмуртская республика,Ижевск,Izhevsk,56.8600127,53.1966357313683,CITY
13,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
13,Lithuania,Panevėžys County,,Panevėžys,55.729171,24.3654077,CITY
13,United States of America,California,Santa Clara County,Santa Clara,37.2778355,-121.96966,ADDRESS
13,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
13,Canada,British Columbia,Regional District of Nanaimo,Nanaimo,49.1669814,-123.9364869,CITY
13,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
12,United States of America,Nevada,,,39.5158825,-116.8537227,STATE
12,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
12,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
12,Nepal,,,,28.1083178,84.0916787,COUNTRY
12,Brazil,Minas Gerais,,,-18.5264844,-44.1588654,STATE
12,India,Uttar Pradesh,,Modinagar,28.841032,77.5768679,ZIP
12,United States of America,Utah,Cache County,Hyde Park,41.79897,-111.81914,CITY
12,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
12,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
12,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
12,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
12,Poland,Pomeranian Voivodeship,Gdynia,Gdynia,54.5164982,18.5402738,CITY
12,United States of America,Massachusetts,Suffolk County,Boston,42.3837791,-71.0741228,ADDRESS
12,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
12,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
12,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
12,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
12,United States of America,New York,Richmond,New York City,40.602932,-74.069106,ADDRESS
12,United States of America,New York,Broome County,Binghamton,42.0986867,-75.9179738,CITY
12,United States of America,Tennessee,Hamilton County,Chattanooga,35.0737835,-85.1068214087091,CITY
12,Jordan,,,Amman,31.9515694,35.9239625,CITY
12,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
12,Japan,,Sorachi District,Sapporo,43.0620481,141.3544569,CITY
12,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
12,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
12,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
12,Brazil,São Paulo,RMC,Valinhos,-22.97056,-46.99583,CITY
11,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
11,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
11,Germany,Free State of Bavaria,Würzburg,,49.778073,9.94346111761006,COUNTY
11,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
11,Norway,Rogaland,Time,,58.70725,5.74989407370185,COUNTY
11,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
11,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
11,United States of America,California,San Diego County,Santee,32.8383828,-116.9739167,CITY
11,South Africa,Mpumalanga,Gert Sibande District Municipality,Secunda,-26.5161111,29.2027778,CITY
11,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
11,Algeria,,,,28.0000272,2.9999825,COUNTRY
11,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
11,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
