Count,Country,State,County,City,Lat,Lng,GeocodeQuality
53,United Kingdom,England,Hampshire,Alton,51.1456205,-0.9724129,CITY
53,India,,,,22.34339995,70.7847764005821,COUNTRY
53,India,,,Chennai,13.0981735,80.2697898248407,ZIP
52,United States of America,Alabama,Talladega,The Moon,33.1584497,-86.2385846,CITY
52,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
52,Morocco,,,,31.2005672,-7.3205368,COUNTRY
52,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
52,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
52,India,Haryana,,,28.09829035,77.0393737601038,STATE
52,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
52,Australia,Victoria,,,-37.3643443,145.4020432,STATE
52,United States of America,Washington,King,Seattle,47.5709315,-122.3865166,CITY
51,United Kingdom,England,East Riding of Yorkshire,Goole,53.706409,-0.8799347,CITY
51,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
50,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
49,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
49,Jordan,,,,31.1667049,36.941628,COUNTRY
49,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
49,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
49,United States of America,Washington,,,47.2868352,-120.2126139,STATE
49,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
48,United States of America,Alabama,Jefferson,Birmingham,33.570499,-86.765783,ADDRESS
48,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
48,United States of America,Kansas,,,38.27312,-98.5821872,STATE
48,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
48,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
48,India,,,,21.4186282,73.3123700379499,COUNTRY
48,United States of America,Nevada,Washoe,Reno,39.52927,-119.8136744,CITY
48,United States of America,Massachusetts,Worcester County,Leicester,42.245926,-71.9086843,CITY
48,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
47,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
47,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
47,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
47,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
47,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
47,,,,,-79.4063075,0.3149312,LATLNG
47,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
47,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
47,United States of America,Washington,,,47.2868352,-120.2126139,STATE
46,United States of America,Arizona,Maricopa,Chandler,33.3062563,-111.8412458,CITY
46,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
46,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
46,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
46,United Kingdom,England,South Yorkshire,Rotherham,53.4309799,-1.3554598,CITY
46,Poland,Greater Poland,Poznań,Poznan,52.4082296,16.9333644,CITY
46,United States of America,Pennsylvania,Butler County,Mars,40.6958996,-80.0117254,CITY
46,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
45,Algeria,,,,28.0000272,2.9999825,COUNTRY
45,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
45,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
45,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
45,Austria,Vienna,,,48.2084671,16.3730908,STATE
45,United States of America,California,Tulare County,Visalia,36.3175425,-119.320694347103,CITY
44,United States of America,Maine,Cumberland,Gorham,43.6795245,-70.4442187,CITY
44,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
44,United States of America,California,Riverside County,Murrieta,33.57748185,-117.188621051016,CITY
44,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
44,United States of America,California,Alameda County,Oakland,37.7587405,-122.17257236654,CITY
44,Canada,Quebec,,,54.0,-72.0,STATE
44,United States of America,Colorado,La Plata County,Grandview,37.2692184,-107.8447195,ZIP
43,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
43,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
43,Uganda,,,Kampala,0.3162223,32.5821691,CITY
43,,,,,56.0000002,103.9999998,LATLNG
43,Belgium,Flanders,Antwerp,Antwerp,51.2212016,4.3996325,CITY
43,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
42,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
42,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
42,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
42,Uganda,,,Kampala,0.3162223,32.5821691,CITY
42,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
42,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
42,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
42,United Kingdom,Scotland,Wigtownshire,Stranraer,54.9023513,-5.027057,CITY
42,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
41,United States of America,California,San Diego County,Oceanside,33.1958696,-117.3794834,CITY
41,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
41,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
41,Colombia,Antioquia,Colombia,Medellín,6.2440609,-75.5735959,CITY
41,United Kingdom,England,Kent,,51.2474823,0.7105077,COUNTY
41,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
41,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
41,Mexico,Quintana Roo,,Cancún,21.1708906,-86.8403165,CITY
41,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
41,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
40,Greece,Ionian Islands Periphery,Corfu Prefecture,Corfu,39.59127345,19.8594179170599,CITY
40,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
40,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
40,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
40,Germany,Berlin,,,52.5198535,13.4385964,STATE
40,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
40,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6810503,12.5871581,ZIP
40,India,,,,11.2698282,77.5757859945305,COUNTRY
40,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
40,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
40,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
40,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
40,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
39,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
39,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
39,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
39,United States of America,California,Humboldt County,Eureka,40.785056,-124.166592903295,CITY
39,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
39,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
39,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
39,France,Lower Normandy,Caen,,49.07677915,-0.41317954312862,COUNTY
39,The Netherlands,Overijssel,,Zwolle,52.5089759,6.0943765,CITY
38,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
38,United Kingdom,England,Borough of Cheshire West and Chester,Chester,53.1908873,-2.8908955,CITY
38,Spain,Extremadura,Tierra de Badajoz,Badajoz,38.8764686,-6.9733664,CITY
38,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
38,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
38,United States of America,Illinois,Will County,Joliet,41.5483119,-88.2055568,ADDRESS
38,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
37,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
37,United States of America,New York,,,43.1561681,-75.8449946,STATE
37,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
37,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
37,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
37,Canada,British Columbia,Sunshine Coast Regional District,Sechelt,49.466667,-123.766667,CITY
37,United States of America,Tennessee,Cocke,Cosby,35.8173184,-83.2468213,CITY
37,United States of America,Florida,Pinellas County,Clearwater,27.9658533,-82.8001026,CITY
37,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
37,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
37,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
36,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
36,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
36,India,,,,17.4020214,78.4584862543268,COUNTRY
36,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
36,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
36,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
36,Armenia,,,,40.7696272,44.6736646,COUNTRY
36,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
36,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
36,United States of America,Oklahoma,Oklahoma County,Oklahoma City,35.47540315,-97.5146258440888,ZIP
36,United Kingdom,England,Lancashire,,53.833333,-2.5,COUNTY
36,United States of America,Arizona,Maricopa County,Mesa,33.413327,-111.633601414963,CITY
35,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
35,Ukraine,Lviv Oblast,Drohobytskyi District,Drohobych,49.353682,23.515145,ADDRESS
35,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
35,The Netherlands,South Holland,,Alphen aan den Rijn,52.1343369,4.6561357,CITY
35,Spain,Catalonia,,,41.8523094,1.5745043,STATE
35,United Kingdom,England,Hampshire,Farnborough,51.294147,-0.7564956,CITY
35,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
34,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
34,United States of America,Florida,Citrus County,Crystal River,28.902479,-82.5926012,CITY
34,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
34,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
34,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
34,United States of America,Pennsylvania,Allegheny County,Aspinwall,40.4914047,-79.9054557,CITY
34,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
34,Spain,Galicia,Ourense,Santiago,41.9077938,-7.8174564,ZIP
34,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
34,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
34,Maldives,,,,4.443,73.3355913583333,COUNTRY
34,Macedonia,,,,41.6171214,21.7168387,COUNTRY
34,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
34,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
34,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
34,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
33,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
33,United Kingdom,England,Kent,Royal Tunbridge Wells,51.1371483,0.2673446,CITY
33,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
33,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
33,United States of America,California,Los Angeles County,Lancaster,34.6998995,-118.187362477583,CITY
33,United States of America,California,Placer County,Roseville,38.7632735,-121.290742861198,CITY
33,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
33,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
33,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
33,Ghana,Accra Metropolitan,,Accra,5.5600141,-0.2057437,CITY
33,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
33,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
33,Sri Lanka,,,Galle,6.0338199,80.2164409,CITY
33,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
33,South Korea,Gangwon-do,Yanggu-gun,Iri,38.08012,127.97356,CITY
32,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
32,India,Manipur,,Imphal,24.7981024,93.9314691001991,CITY
32,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
32,Tanzania,Dar es Salaam,,,-6.80746965,39.1538807579537,STATE
32,Qatar,,,Doha,25.2852523,51.5268371,CITY
32,Canada,British Columbia,,,55.0,-125.0,STATE
32,Belgium,Flanders,Brugge,Brugge,51.2318283,3.20778222299101,CITY
32,India,Assam,,,26.05599905,90.7530994251829,STATE
32,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
32,Norway,Rogaland,Stavanger,Stavanger,58.9680427,5.7324722,CITY
32,United Kingdom,Scotland,East Ayrshire,Mauchline,55.5159271,-4.3793087,CITY
32,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
32,United States of America,New Hampshire,Hillsborough County,Nashua,42.7603554,-71.4649899,ZIP
32,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
32,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
31,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
31,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
31,United States of America,Kansas,Douglas County,Lawrence,38.9716689,-95.2352501,CITY
31,France,Nord-Pas-de-Calais,Lille,,50.61810855,3.04527662546637,COUNTY
31,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
31,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
31,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
31,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
31,United States of America,Nebraska,Sarpy,Chalco,41.1838878,-96.1502969,CITY
31,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
31,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
31,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
30,United States of America,California,Fresno County,Fresno,36.7322115,-119.69970961134,CITY
30,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
30,Cyprus,,,,34.9823018,33.1451285,COUNTRY
30,India,,,,22.3511148,78.6677428,COUNTRY
30,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
30,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
30,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
30,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
30,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
30,Libya,,,,26.8234472,18.1236723,COUNTRY
30,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
30,Brazil,Minas Gerais,Microrregião Uberlândia,Uberlandia,-18.9188889,-48.276945,CITY
30,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
29,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
29,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2606802,-122.8930462,ADDRESS
29,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
29,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
29,Kenya,,,,1.4419683,38.4313975,COUNTRY
29,United States of America,Tennessee,Rutherford County,Smyrna,35.9828413,-86.5186045,CITY
29,Bhutan,,,,27.549511,90.5119273,COUNTRY
29,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
29,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
29,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
29,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
29,People's Republic of China,Guangxi,Fusui Xian,Nanning,22.8121687,108.3877864,ADDRESS
29,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
29,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
29,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
29,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
29,United States of America,Pennsylvania,Bradford,Gillett,41.9511852,-76.7944002,CITY
28,Italy,Liguria,GE,Genoa,44.40726,8.9338624,CITY
28,India,Delhi,,,28.6171634478322,77.208137102014,ADDRESS
28,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
28,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
28,United Kingdom,England,Dorset,Ashmore,50.9601828,-2.1240391,CITY
28,People's Republic of China,,,,35.000074,104.999927,COUNTRY
28,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
28,Bahrain,,,,26.1551249,50.5344606,COUNTRY
28,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
28,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
28,Nepal,Central Region,Bagmati Zone,Patan,27.6832604,85.3190299,ADDRESS
28,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
28,United Kingdom,England,Worcestershire,Worcester,52.1918287,-2.2216009,CITY
27,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
27,Mexico,Lower California,,Tijuana,32.5344409,-117.0393788,CITY
27,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Nijmegen,51.842739,5.8634665,CITY
27,United Kingdom,England,Peterborough,Peterborough,52.5934191,-0.2491985,CITY
27,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
27,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
27,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
27,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
27,United States of America,New Jersey,Burlington County,Evesham Township,39.9015262219665,-74.9295723655437,ADDRESS
