Count,Country,State,County,City,Lat,Lng,GeocodeQuality
50,Serbia,,Pirot District,Pirot,43.156458,22.587102,CITY
50,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
50,Jordan,,,,31.1667049,36.941628,COUNTRY
50,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
50,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
50,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
49,Colombia,Antioquia,san vicente,Medellín,6.2440609,-75.5735959,CITY
49,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
49,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
49,United States of America,Utah,Utah,Pleasant Grove,40.3641184,-111.73854,CITY
49,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
49,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6573368,6.3250514,ADDRESS
49,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
49,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ADDRESS
49,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
49,India,Uttar Pradesh,,,27.0233979,78.0910991915874,STATE
49,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
49,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
48,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
48,United Kingdom,England,Southampton,Southampton,50.9035305,-1.4041996,CITY
48,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
48,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
48,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
48,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
48,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
48,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
48,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
48,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
47,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
47,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
47,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
47,Brazil,Sergipe,,Tomar do Geru,-11.370782,-37.8448749,CITY
47,United Kingdom,England,Kent,Royal Tunbridge Wells,51.1371483,0.2673446,CITY
46,Canada,British Columbia,Greater Vancouver Regional District,Burnaby,49.2500011,-122.9500111,CITY
46,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
46,United States of America,Colorado,Jefferson County,Westminster,39.8936685,-105.072111818405,CITY
45,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
45,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
45,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
45,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
45,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
45,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
45,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
45,United States of America,Washington,,,47.2868352,-120.2126139,STATE
44,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
44,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
44,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
44,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
44,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
44,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
43,Germany,Thuringia,Mittelzentrum Artern,Gehofen,51.3258094,11.3400106,CITY
43,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
43,India,,,,22.3160864,73.3620345465411,COUNTRY
42,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
42,Canada,Ontario,,,50.0000002,-86.0000001,STATE
42,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
42,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
42,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
41,United States of America,Oregon,Marion County,Salem,44.9391565,-123.033121,CITY
41,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
41,United States of America,Florida,Pinellas County,Clearwater,27.9658533,-82.8001026,CITY
41,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
41,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
41,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
40,Israel,Tel Aviv District,,Herzliya,32.17277555,34.8308087467599,ADDRESS
40,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
40,United States of America,North Carolina,Mecklenburg,Charlotte,35.2123165,-80.9462672773608,ADDRESS
40,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
40,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
40,United States of America,Nevada,Clark,Las Vegas,36.0971963,-115.1466753,CITY
40,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
40,Iran,Alborz,,Karaj,35.8284368,50.9749084,CITY
40,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
40,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
40,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
40,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
40,United States of America,,,,39.7837304,-100.4458825,COUNTRY
39,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
39,United States of America,Kansas,,,38.27312,-98.5821872,STATE
39,United States of America,Florida,Pinellas County,Palm Harbor,28.0858665,-82.7568985646877,ADDRESS
39,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
39,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
39,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
39,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
39,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
39,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
39,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
38,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
38,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
38,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
38,United Kingdom,England,Borough of Cheshire West and Chester,Chester,53.1908873,-2.8908955,CITY
38,Russian Federation,Novosibirsk Oblast,Новосибирск,Novosibirsk,55.0282215,82.9234476,ZIP
38,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
38,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
38,United States of America,Nevada,Washoe County,Reno,39.52927,-119.8136744,CITY
38,Germany,Hesse,Kassel,Kassel,51.3090209,9.4762981,ZIP
38,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
38,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
38,United Kingdom,England,Tyne and Wear,Sunderland,54.9063791,-1.375053,CITY
38,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
38,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,ADDRESS
38,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
38,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
37,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
37,Belgium,Flanders,Brugge,Brugge,51.2318283,3.20778222299101,CITY
37,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
37,United Kingdom,England,Hampshire,Alton,51.1456205,-0.9724129,CITY
37,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
37,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
37,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
37,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
37,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
36,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
36,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
36,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
36,Germany,Berlin,,,52.5198535,13.4385964,STATE
36,Peru,,,,-6.8699697,-75.0458515,COUNTRY
36,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
36,United States of America,,,,39.7837304,-100.4458825,COUNTRY
35,United States of America,Florida,Sarasota County,Sarasota,27.3364347,-82.5306527,CITY
35,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
35,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
35,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
35,United States of America,Virginia,Loudoun,Leesburg,39.1154496,-77.5645446,CITY
35,United States of America,Massachusetts,Worcester County,Leicester,42.245926,-71.9086843,CITY
35,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
35,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
35,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
35,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
35,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
35,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
34,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
34,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
34,Cambodia,,,,13.5066394,104.869423,COUNTRY
34,Lebanon,,,Beirut,33.8959203,35.47843,CITY
34,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
34,India,Haryana,,,30.0576136,76.8019502248333,STATE
34,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
34,India,Karnataka,Mysore,,12.0,76.5,COUNTY
34,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
34,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
34,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
33,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
33,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
33,United Kingdom,Scotland,East Ayrshire,Mauchline,55.5159271,-4.3793087,CITY
33,United States of America,Pennsylvania,Butler County,Mars,40.6958996,-80.0117254,CITY
33,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
33,Nigeria,,,Port Harcourt,4.7676576,7.0188527,CITY
33,Canada,Quebec,,,54.0,-72.0,STATE
33,Indonesia,Bali,,,-8.365323,115.1685763,STATE
33,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
33,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
33,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
33,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
33,United States of America,Alabama,Talladega,The Moon,33.1584497,-86.2385846,CITY
32,United States of America,Colorado,Larimer County,Fort Collins,40.6159185,-105.070411141304,CITY
32,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
32,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
32,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
32,United Kingdom,England,Lancashire,Manchester,53.4863725,-2.2254571,ADDRESS
32,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
32,Maldives,,,,4.443,73.3355913583333,COUNTRY
32,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
32,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
31,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
31,United States of America,Tennessee,Hardin,Morris Chapel,35.3239678,-88.3522627,CITY
31,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
31,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
31,United States of America,Maryland,Baltimore,Baltimore,39.3391083,-76.5620471638221,ZIP
31,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
31,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
31,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
31,Switzerland,Argovia,Bezirk Brugg,Birr,47.4345344,8.2029778,ZIP
31,Cyprus,,,,34.9823018,33.1451285,COUNTRY
31,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
31,Canada,Alberta,,Cochrane,51.1863849,-114.4705556,CITY
31,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
31,United States of America,Kansas,Harvey County,Hesston,38.1383437,-97.4314267,CITY
31,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
31,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
30,Iceland,,,,64.9841821,-18.1059013,COUNTRY
30,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
30,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
30,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
30,The Netherlands,South Holland,,Alphen aan den Rijn,52.1343369,4.6561357,CITY
30,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
30,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
30,United States of America,Utah,Utah,Sandy,40.5728335,-111.833449728857,CITY
30,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
30,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
30,Czech Republic,Střední Čechy,okres Praha-západ,Statenice,50.1425734,14.3185339,CITY
30,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
30,United States of America,Florida,Leon County,Tallahassee,30.44503267516,-84.2825667836726,ADDRESS
29,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
29,Canada,Ontario,,London,42.988097,-81.2460295,CITY
29,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
29,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
29,Germany,Free State of Bavaria,Bamberg,Bamberg,49.8926723,10.8876149,CITY
29,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
29,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
29,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
29,United States of America,Montana,Silver Bow County,Butte,45.9838436,-112.5007277,CITY
29,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
29,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
29,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
29,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
28,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
28,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
28,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
28,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
28,India,,,Chennai,13.0804251,80.281807,ZIP
28,Republic of the Philippines,Benguet,,Baguio,16.4102409,120.5979721,CITY
28,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
28,United States of America,Massachusetts,Hampshire County,Amherst,42.3803676,-72.523143,CITY
28,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
28,United States of America,Florida,St. Lucie County,Port St. Lucie,27.2939333,-80.3503283,CITY
28,Canada,Quebec,,,54.0,-72.0,STATE
28,United States of America,Illinois,Will,Joliet,41.7203393,-88.1932547,ADDRESS
28,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
28,India,,,,9.9248807,77.9966469968149,COUNTRY
28,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
28,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
28,South Africa,Western Cape,Eden District Municipality,Knysna,-34.0357364,23.0487053,CITY
28,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
28,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
27,Norway,Rogaland,Stavanger,Stavanger,58.9680427,5.7324722,CITY
27,India,,The Nilgiris,Ooty,11.4097053,76.6980217273369,ZIP
27,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
27,Kuwait,,,,29.2733964,47.4979476,COUNTRY
27,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
27,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
27,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
27,Armenia,,,,40.7696272,44.6736646,COUNTRY
27,Afghanistan,,,,33.0000866,64.9998468,COUNTRY
27,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
27,South Africa,,,Durban,-29.8541667,31.05,CITY
27,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
26,Ecuador,Guayas,Cantón Guayaquil,Guayaquil,-2.2010072,-79.8818938,CITY
26,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
26,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
26,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
26,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
26,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
26,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
