Count,Country,State,County,City,Lat,Lng,GeocodeQuality
78,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
78,South Africa,,,Durban,-29.8541667,31.05,CITY
78,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
77,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
77,Colombia,,,,2.8930783,-73.7845072,COUNTRY
77,India,Kerala,,,10.4434977,76.2760779952608,STATE
77,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
76,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
76,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
75,Norway,Telemark,Porsgrunn,,59.103524,9.73565477685913,COUNTY
75,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
75,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
75,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
74,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
74,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
73,United States of America,North Carolina,New Hanover,Wilmington,34.2257282,-77.9447107,CITY
72,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
72,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
72,France,Alsace,Strasbourg - Ville,Strasbourg,48.584614,7.7507127,CITY
72,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
72,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ADDRESS
71,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
71,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
71,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
71,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
70,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
69,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
69,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
68,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
68,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
67,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
67,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
67,India,,,,9.9248807,77.9966469968149,COUNTRY
67,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
67,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
66,The Netherlands,Overijssel,,Zwolle,52.5089759,6.0943765,CITY
66,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
65,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
65,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
65,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
65,Tunisia,,,,33.8439408,9.400138,COUNTRY
64,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
64,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
64,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
64,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
63,United States of America,Ohio,Meigs County,Rolandus,38.965472,-81.83358,ADDRESS
62,Latvia,,,,56.8666904,24.5999717,COUNTRY
62,Germany,Free State of Bavaria,Kreis Lindau (Bodensee),Lindau (Bodensee),47.5454769,9.6836671,CITY
62,Afghanistan,Faryab,,,36.0,65.0,STATE
62,United States of America,Massachusetts,Worcester County,Grafton,42.2070392,-71.6856237,CITY
61,Republic of the Philippines,Cavite,Rosario,Rosario,14.4093492,120.8564759,ADDRESS
61,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
60,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
59,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
59,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
59,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
59,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
59,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
59,Jordan,,,Amman,31.9515694,35.9239625,CITY
59,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
59,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
59,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
58,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1122376,17.0344333,CITY
58,Italy,Lombardy,VA,Varese,45.8183902,8.823913,CITY
58,Australia,Queensland,,Warwick,-28.2165303,152.031184,ZIP
58,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
58,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
58,United States of America,Missouri,Jasper County,Joplin,37.0842271,-94.513281,CITY
58,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
58,Canada,Ontario,,,50.0000002,-86.0000001,STATE
58,Canada,Ontario,,,50.0000002,-86.0000001,STATE
58,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
57,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
57,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
57,India,,,,17.4020214,78.4584862543268,COUNTRY
57,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
57,Canada,Alberta,,,55.0,-114.9999999,STATE
56,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
55,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
55,United States of America,Maine,,,45.709097,-68.8590201,STATE
55,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
55,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
54,Sri Lanka,,,Galle,6.0338199,80.2164409,CITY
54,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
54,United States of America,Florida,Pinellas County,Clearwater,27.9658533,-82.8001026,CITY
54,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
54,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
54,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
54,Morocco,Region Souss-Massa-Drâa,Province Taroudant,Taroudant تارودانت,30.4706513,-8.8779217,CITY
53,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
53,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
53,United States of America,Missouri,Lincoln,,39.0605477,-90.959359,COUNTY
53,United States of America,South Carolina,Horry,Longs,33.9385051,-78.7330737,CITY
53,United Kingdom,England,West Yorkshire,Bradford,53.7941567,-1.7494778,CITY
53,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
53,United States of America,Illinois,Lake,Grayslake,42.3433518,-88.0412192,CITY
53,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
53,Brazil,Minas Gerais,Microrregião Juiz de Fora,Juiz de Fora,-21.7711162,-43.3444146,CITY
53,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
52,Estonia,,,,58.7523778,25.3319078,COUNTRY
52,United States of America,Alabama,Walker,Empire,33.8084373,-87.0105552,CITY
52,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
52,United States of America,Pennsylvania,Lancaster County,Lititz,40.1571272,-76.3071674,CITY
52,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
51,United States of America,South Dakota,Minnehaha County,Sioux Falls,43.5499749,-96.700327,CITY
51,Romania,Botoșani,,,47.85184965,26.7611724931914,STATE
51,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ADDRESS
51,Zimbabwe,,,,-18.4554963,29.7468414,COUNTRY
50,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
50,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
50,United States of America,Virginia,Fairfax County,Annandale,38.8303098,-77.1964966,CITY
50,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
50,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
50,United States of America,Nebraska,Dawson County,Gothenburg,40.9295153,-100.1604008,CITY
50,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
50,United States of America,Missouri,Pike,Louisiana,39.446125,-91.043381,ADDRESS
50,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
50,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
50,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
50,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
50,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
49,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
49,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
49,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
49,United States of America,Nevada,Washoe County,Reno,39.52927,-119.8136744,CITY
49,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
49,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
49,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
49,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
48,United States of America,Connecticut,Nassau,Oyster Bay,40.867545,-73.53445,ADDRESS
48,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
48,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
48,Kazakhstan,,,,47.2286086,65.2093197,COUNTRY
48,United States of America,Kansas,,,38.27312,-98.5821872,STATE
48,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
48,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
48,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
48,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
48,United States of America,Wisconsin,Outagamie County,Appleton,44.2611337,-88.4067604,CITY
48,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
48,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
48,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
48,Turkey,Manisa,,,38.8574402,28.0565711,STATE
48,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
48,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
47,United Kingdom,England,Lancashire,Manchester,53.4863725,-2.2254571,ADDRESS
47,Mexico,,,Ciudad Juárez,31.7435143,-106.4951525,CITY
47,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
47,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
47,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
47,United States of America,South Carolina,Florence,,33.7846102,-79.4488454,COUNTY
47,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
46,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
46,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
46,Iran,,,,32.9407496,52.9471344,COUNTRY
46,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
46,France,Lower Normandy,Cherbourg,Cherbourg-Octeville,49.6292405,-1.6384497,ZIP
46,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
46,Iran,Qom,,,34.7191915,51.0122844,STATE
46,Canada,Quebec,,,54.0,-72.0,STATE
46,United States of America,Arizona,Maricopa,Scottsdale,33.5092104,-111.8990328,CITY
46,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
46,Taiwan,,,,23.69375,120.518881892535,COUNTRY
46,United States of America,Virginia,Roanoke City,Stratford Court,37.2584705,-79.9622599,CITY
46,Croatia,,Grad Split,Split,43.5115555,16.4396801,ZIP
46,Germany,Saxony,Mittelsachsen,Mittweida,50.9826281,12.9822859,ZIP
46,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
45,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
45,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
45,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
45,Brazil,Rondônia,,Porto Velho,-8.7494525,-63.8735438,CITY
45,Algeria,,,,28.0000272,2.9999825,COUNTRY
45,United States of America,Wisconsin,Rock County,Janesville,42.7151854,-88.9907743,CITY
45,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
45,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
44,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
44,Iraq,,,,33.0955793,44.1749775,COUNTRY
44,United States of America,Alaska,,,64.4459613,-149.680909,STATE
44,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
43,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
43,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
43,Colombia,Antioquia,san vicente,Medellín,6.2440609,-75.5735959,CITY
43,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
43,Slovenia,Eastern Slovenia,,Celje,46.2259741,15.2686029,CITY
43,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
43,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Helmond,51.4858734,5.6612704,CITY
43,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
42,United States of America,Kansas,Marshall,Home,39.8416678,-96.5197389,CITY
42,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
42,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
42,Peru,,,,-6.8699697,-75.0458515,COUNTRY
42,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
42,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
42,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
42,Germany,Rhineland-Palatinate,Ahrweiler,Remagen,50.5784435,7.2311017,ZIP
41,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
41,United States of America,New Jersey,Ocean,Lakewood Township,40.0942524415781,-74.2117607069545,ADDRESS
41,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
41,Italy,MAR,AN,Ancona,43.6170137,13.5170982,CITY
41,India,Uttar Pradesh,,,27.0233979,78.0910991915874,STATE
41,Canada,Quebec,,Drummondville,45.8852782,-72.5008611,CITY
41,Cuba,Havana,,Havana,23.1379911,-82.3658562,CITY
41,United States of America,Washington,,,47.2868352,-120.2126139,STATE
41,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
40,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
40,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
40,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
40,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
40,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
39,Costa Rica,San José,,San José,9.9354829,-84.1027068,CITY
39,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
39,Belgium,Flanders,Brugge,Brugge,51.2318283,3.20778222299101,CITY
39,United States of America,California,Tehama,Black Forest,40.2590493,-121.3774704,CITY
39,United States of America,Massachusetts,Middlesex County,Wakefield,42.506484,-71.0728306,CITY
38,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
38,Oman,,,Al Buraymi,24.2394793,55.7603427,CITY
38,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
38,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
38,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
38,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
38,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
38,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6810503,12.5871581,ADDRESS
38,Canada,Quebec,,Terrebonne,45.7081005,-73.6515157,CITY
38,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
38,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
37,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
37,,,,,51.0000002,-109.0000002,LATLNG
37,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
37,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
37,Nigeria,,,Lagos,6.452,3.414,CITY
37,United States of America,Michigan,Oakland County,Troy,42.6055893,-83.1499304,CITY
37,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
37,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
37,Denmark,Region Midtjylland,Randers Kommune,Randers,56.4666637,10.0499875,CITY
37,Germany,Schleswig-Holstein,Flensburg,,54.7942214,9.44979777896879,COUNTY
37,United States of America,Nevada,Churchill,Fallon,39.4738129,-118.7783956,CITY
37,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
37,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
37,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
37,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
37,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
37,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
37,United States of America,Pennsylvania,Northampton,Bethlehem,40.6178915,-75.3786521,CITY
36,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
36,Italy,Lazio,RM,Rome,41.9427661,12.5860055,ADDRESS
36,United States of America,Oregon,Clackamas,,45.3040319,-121.7546652,COUNTY
36,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
36,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
36,United States of America,Massachusetts,Plymouth,,41.9426657,-70.7618592,COUNTY
