Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,United States of America,Texas,Galveston County,League City,29.4413955,-95.1172932424078,CITY
2,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
2,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
2,United States of America,Florida,Volusia County,Lake Helen,28.9808195,-81.2333937,CITY
2,United States of America,Pennsylvania,Perry County,Liverpool,40.5764798,-76.9916022,CITY
2,People's Republic of China,Shandong,临沭县,Linyi,35.1040224,118.3507128,CITY
2,Australia,Queensland,,,-18.14694,144.31861,ADDRESS
2,The Netherlands,Drenthe,,Dwingeloo,52.83411,6.36958,ZIP
2,United States of America,Wisconsin,Eau Claire County,Eau Claire,44.811349,-91.4984941,CITY
2,United States of America,Texas,El Paso County,El Paso City Limits,31.81113155,-106.501349289734,CITY
2,United States of America,Colorado,Arapahoe County,Englewood,39.653299,-105.002938,CITY
2,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
2,,,,,52.4280845,13.7547520968824,LATLNG
2,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
2,,,,,51.0000003,9.9999997,LATLNG
2,Estonia,,,,58.7523778,25.3319078,COUNTRY
2,Italy,Liguria,GE,Genoa,44.40726,8.9338624,CITY
2,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
2,United States of America,California,Orange County,Fullerton,33.8725893,-117.9229191,CITY
2,India,,,,23.21490625,72.6723009073195,COUNTRY
2,United States of America,California,Sacramento County,Folsom,38.67454495,-121.14391657446,CITY
2,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
2,Austria,Vienna,Bezirk Wien,Vienna,48.216118,16.3663222,ADDRESS
2,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
2,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
2,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
2,Mexico,Distrito Federal,,,19.25,-99.166667,STATE
2,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
2,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
2,Republic of the Philippines,Davao del Norte,,Davao City,7.0639758,125.6083097,CITY
2,Italy,Piemont,TO,Cumiana,44.979742,7.376717,CITY
2,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
2,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ZIP
2,France,Rhône-Alpes,Grenoble,Crolles,45.2845907,5.8839432,ZIP
2,France,Rhône-Alpes,Roanne,Le Crozet,46.1706,3.85541,ZIP
2,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
2,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
2,Denmark,Capital Region of Denmark,,,55.86206115,12.3135024451866,STATE
2,United States of America,New Jersey,Monmouth,Howell Township,40.1799625,-74.2042103866381,CITY
2,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
2,United States of America,California,Los Angeles County,Hermosa Beach,33.86428,-118.39591,CITY
2,United States of America,North Carolina,Catawba County,Hickory,35.7331895,-81.3412006,CITY
2,United States of America,Massachusetts,Hampden County,Holyoke,42.2241545,-72.640217520801,CITY
2,United Kingdom,England,Herefordshire,Hereford,52.0553813,-2.7151735,CITY
2,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Helmond,51.4858734,5.6612704,CITY
2,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
2,Germany,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Greifswald,54.095791,13.3815238,CITY
2,Belgium,Flanders,Hasselt,Halen,50.9475074,5.1130427,ZIP
2,India,Gujarat,,,20.4198619,72.8370633989975,STATE
2,United Kingdom,England,Somerset,Glastonbury,51.14804,-2.716577,ZIP
2,Germany,Lower Saxony,Landkreis Goslar,Goslar,51.9059936,10.4266284,CITY
2,The Netherlands,South Holland,,Gouda,52.0114927,4.7106063,CITY
2,United States of America,Massachusetts,Suffolk County,Boston,42.3837791,-71.0741228,ADDRESS
2,India,Uttar Pradesh,,Greater Noida,28.4670734,77.5137649,CITY
2,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
2,India,Kerala,Pālghāt,Palakkad,10.7814775,76.6448934,ADDRESS
2,United States of America,Missouri,Pike,Louisiana,39.446125,-91.043381,ADDRESS
2,India,,,,17.4020214,78.4584862543268,COUNTRY
2,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
2,United States of America,Michigan,Cheboygan County,Indian River,45.4125117,-84.6125364,CITY
2,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
2,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
2,United States of America,Missouri,Jasper County,Joplin,37.0842271,-94.513281,CITY
2,United States of America,Maryland,Harford,Joppa,39.433719,-76.3577373,CITY
2,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
2,United States of America,Wisconsin,Rock County,Janesville,42.7151854,-88.9907743,CITY
2,Japan,,玉名郡 (Tamana),唐津市 (Karatsu),33.4503405,129.9679345,CITY
2,India,Punjab,,,31.2969494,75.5592633941239,STATE
2,United States of America,Mississippi,Madison County,Jackson,32.4104055,-90.1620936054217,CITY
2,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
2,United States of America,New York,New York,Katonah,41.25877,-73.6853852,CITY
2,United States of America,Texas,Waller County,Katy,29.7929303,-95.8296651465649,CITY
2,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
2,Republic of China,Kaohsiung City,,,22.97374625,120.635564806779,STATE
2,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
2,United States of America,California,Contra Costa,Alamo,37.8502033,-122.032184,CITY
2,United States of America,Texas,Hockley,Pep,33.802893,-102.5588235,ADDRESS
2,Iceland,,,Akureyri,65.68394715,-18.112202532865,CITY
2,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
2,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
2,Brazil,São Paulo,RMC,Americana,-22.739177,-47.3313864,CITY
2,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
2,The Netherlands,Flevoland,,Almere,52.374451,5.2123307,CITY
2,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
2,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
2,Germany,Free State of Bavaria,Aschaffenburg,Aschaffenburg,49.9739001,9.1491699,CITY
2,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
2,France,Rhône-Alpes,Annecy,Annecy,45.8995589,6.1287609,ZIP
2,United Kingdom,England,Shropshire,Ball,52.8337844,-3.0308996,CITY
2,Australia,Victoria,,Ballarat,-37.5622632,143.8607215,CITY
2,Germany,Free State of Bavaria,Bamberg,Bamberg,49.8926723,10.8876149,CITY
2,United States of America,Pennsylvania,Montgomery County,Bala-Cynwyd,40.0076125,-75.2340695,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
2,United Kingdom,England,Devon,Barnstaple,51.0804057,-4.0600467,CITY
2,Bahrain,,,,26.1551249,50.5344606,COUNTRY
2,Spain,Andalusia,Jaén,Baeza,37.9945171,-3.4708163,CITY
2,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
2,United States of America,Pennsylvania,Beaver,,40.6916624,-80.3709999,COUNTY
2,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
2,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
2,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
2,Spain,Catalunya/Cataluña,Berguedà,Berga,42.1011456,1.8454758,CITY
2,Italy,Lombardy,BG,Bergamo,45.6948544,9.6698745,CITY
2,United States of America,Michigan,Berrien County,Berrien Springs,41.9464336,-86.3388965,CITY
2,Germany,Lower Saxony,Braunschweig,,52.27208865,10.5203639325384,COUNTY
2,United States of America,Massachusetts,Middlesex County,Boxboro,42.491759,-71.5272874,CITY
2,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
2,Italy,Lombardy,BG,Brignano Gera d'Adda,45.5454537,9.6490132,CITY
2,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
2,United States of America,North Dakota,Burleigh County,Bismarck,46.8083268,-100.7837392,CITY
2,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
2,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
2,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
2,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
2,United Kingdom,England,Lancashire,Bolton,53.577694,-2.4288874,CITY
2,United States of America,Ohio,Williams County,Bryan,41.4747732,-84.5524508,CITY
2,Bulgaria,Югоизточен район за планиране,Burgas Region,Burgas,42.4942274,27.4550161,CITY
2,United States of America,California,Orange County,Buena Park,33.870413,-117.9962165,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Burnaby,49.2500011,-122.9500111,CITY
2,Italy,Lombardy,VA,Busto Arsizio,45.6122177,8.8428206,CITY
2,Canada,,,,61.0666922,-107.9917071,COUNTRY
2,Mexico,Sonora,,Hermosillo,29.0846343,-110.9834816,ADDRESS
2,United States of America,Michigan,Genesee County,Clio,43.1775257,-83.7341274,CITY
2,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
2,United States of America,Virginia,Montgomery County,Christiansburg,37.1298517,-80.4089389,CITY
2,United States of America,California,San Bernardino County,Chino,34.0133561,-117.690075,CITY
2,United States of America,Oregon,Benton,Corvallis,44.5634647,-123.2592296,ADDRESS
2,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
2,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
2,United States of America,Montana,Flathead County,Columbia Falls,48.366805,-114.197192010167,CITY
2,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
2,United States of America,California,Sonoma,Cazadero,38.533246,-123.08528,CITY
2,United States of America,Pennsylvania,Westmoreland,Central,40.1775714,-79.5850396,CITY
2,Brazil,Rio Grande do Sul,Microrregião de Caxias do Sul,Caxias do Sul,-29.1684796,-51.1793861,CITY
2,France,Midi-Pyrénées,Castres,,43.6150042,2.17594702397144,COUNTY
2,United States of America,California,Monterey County,Carmel-by-the-Sea,36.5525277,-121.922639631361,CITY
2,United States of America,Florida,Lee County,Cape Coral,26.5628537,-81.9495331,CITY
2,United States of America,Virginia,Winchester City,Winchester,39.1856588,-78.1633342,CITY
2,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
2,United States of America,Ohio,Clinton County,Wilmington,39.4453393,-83.8285375,CITY
2,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
2,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
2,Canada,Nova Scotia,Yarmouth County,Yarmouth,43.8463828,-66.1118541,CITY
2,Russian Federation,Moscow,,Zelenograd,55.9964173,37.1984616,CITY
2,United States of America,Washington,,,47.2868352,-120.2126139,STATE
2,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
2,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
2,United States of America,North Carolina,Swain,Whittier,35.4350977,-83.3601542,CITY
2,United States of America,New York,New York,White Plains,41.0339862,-73.7629097,CITY
2,United States of America,Wisconsin,Waushara,West Bloomfield,44.2208134,-88.9717809,CITY
2,United States of America,Utah,Salt Lake County,West Jordan,40.6096698,-111.9391031,CITY
2,United States of America,Maine,Kennebec County,Waterville,44.5520105,-69.6317121,CITY
2,Germany,Thuringia,Weimar,Weimar,50.980285,11.3290835,CITY
2,United States of America,Kansas,Sedgwick County,Valley Center,37.8347342,-97.3733759,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,United States of America,Michigan,Livingston,Marion Township,42.525389,-83.959531,ADDRESS
2,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
2,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Vevey,46.4630778,6.8428904,CITY
2,,United States Virgin Islands,,,17.789187,-64.7080574,STATE
2,France,Provence-Alpes-Côte-d'Azur,Grasse,Villeneuve-Loubet,43.6579947,7.1217592,ZIP
2,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7956695,-76.0510514831922,CITY
2,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
1,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
1,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
1,Laos,Vientiane Capital,,Vientiane,17.9640988,102.6133707,CITY
1,Portugal,,,Vila Nova de Gaia,41.1334136,-8.6145168,CITY
1,Australia,Victoria,,,-37.3643443,145.4020432,STATE
1,United States of America,Texas,Victoria County,Victoria,28.8295575,-96.9723519090775,CITY
1,Austria,Vienna,,,48.2084671,16.3730908,STATE
1,Sweden,Hallands län,Varberg,Varberg,57.1057412,12.2502949,CITY
1,India,Maharashtra,Greater Bombay,Vasai,19.386136,72.8289563796934,CITY
1,United States of America,Florida,Broward County,Miramar,25.9766033,-80.2813252,ADDRESS
1,United States of America,New York,Onondaga,Syracuse,43.0408333,-76.1391667,ADDRESS
1,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
1,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
1,United States of America,California,Los Angeles County,Garnsey,34.1619724,-118.402431,CITY
1,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
1,France,Rhône-Alpes,Valence,Valence,44.9332277,4.8920811,ZIP
1,United States of America,Iowa,Polk County,West Des Moines,41.5664297,-93.7573893,CITY
1,United States of America,Ohio,Butler County,Princeton,39.3719762,-84.4536929,ADDRESS
1,Latvia,Vidzeme,Cēsu novads,Cēsis,57.3115604,25.2606287,CITY
1,People's Republic of China,Zhejiang,永嘉县,温州市 (Wenzhou),28.0221989,120.648392,CITY
1,Germany,Free State of Bavaria,Landkreis Schweinfurt,Werneck,49.9828553,10.0987417,CITY
1,United States of America,Pennsylvania,Wayne,,41.6264414,-75.3045103,COUNTY
1,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
1,United States of America,Massachusetts,Middlesex County,Watertown,42.3709299,-71.1828321,CITY
1,Barbados,,,Bridgetown,13.0932542,-59.6116053,ADDRESS
1,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
1,United States of America,New Jersey,Hudson,West New York,40.7878788,-74.0143064,CITY
1,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
1,United States of America,West Virginia,,,38.4758406,-80.8408415,STATE
1,United Kingdom,England,West Yorkshire,,53.7,-1.583333,COUNTY
1,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
1,United States of America,Massachusetts,Middlesex County,Weston,42.3667625,-71.3031132,CITY
1,Canada,British Columbia,Squamish-Lillooet Regional District,Whistler,50.1183158,-122.9587054,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Vlaardingen,51.9075958,4.3399618,CITY
1,New Zealand,Waikato,,,-37.76522445,175.228060812953,STATE
1,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
1,United States of America,Ohio,Fayette County,Washington Court House,39.5364511,-83.4390843,CITY
1,United States of America,Georgia,Washington,Warthen,33.1020949,-82.8037491,CITY
1,United States of America,New Jersey,Somerset,Watchung,40.6378801,-74.4509863,CITY
1,United States of America,Pennsylvania,Bucks,Warminster,40.2067751,-75.0996159,CITY
1,United States of America,Vermont,Washington,Warren,44.112005,-72.8559474,CITY
1,United States of America,Pennsylvania,Bucks,Warrington,40.2492741,-75.1340604,CITY
1,United States of America,Michigan,Washtenaw County,Ypsilanti,42.2411499,-83.6129939,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Zoetermeer,52.0622536,4.4901187,CITY
1,United Kingdom,England,Somerset,Yeovil,50.9462721,-2.6323052,CITY
1,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
1,United States of America,Pennsylvania,Montgomery County,Wyncote,40.0945549,-75.1487863,CITY
1,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
1,Germany,Thuringia,Landkreis Greiz,Mohlsdorf-Teichwolframsdorf,50.6747135,12.2815743,ADDRESS
1,United States of America,Ohio,Franklin County,Worthington,40.0931191,-83.017962,CITY
1,United States of America,Pennsylvania,Lycoming County,Williamsport,41.2493292,-77.0027671,CITY
1,United States of America,North Carolina,Wake,Willow Spring,35.5957129,-78.7313999,CITY
1,United States of America,Vermont,Windsor County,,43.59200705,-72.5490815428861,COUNTY
1,United Kingdom,England,Windsor and Maidenhead,Windsor,51.4814958,-0.6133183,CITY
1,United Kingdom,England,London,Wimbledon,51.4199868,-0.2052273,CITY
1,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
1,United Kingdom,England,Worcestershire,,52.166667,-2.166667,COUNTY
1,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
1,Germany,Rhineland-Palatinate,Worms,,49.66136435,8.32131296128185,COUNTY
1,United Kingdom,England,Wokingham,,51.45710725,-0.886347834188361,COUNTY
1,Canada,Nova Scotia,Kings County,Wolfville,45.0913158,-64.365529,CITY
1,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.1683386,-118.6059197,CITY
1,Austria,Carinthia,,,46.7516784,13.9384849091844,STATE
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Kastelruth - Castelrotto,46.5679393,11.5595953,CITY
1,United States of America,California,Alameda,Castro Valley,37.6940861,-122.0863605,CITY
1,United States of America,Iowa,Pottawattamie County,Carson,41.2366607,-95.4180561,CITY
1,Cayman Islands,,,,19.5417212,-80.5667132,COUNTRY
1,United States of America,California,San Luis Obispo,San Luis Obispo,35.4375051044402,-120.885799251114,ADDRESS
1,France,Île-de-France,Pontoise,Cergy,49.0527528,2.0388736,ZIP
1,Italy,Emilia-Romagna,FC,Cesena,44.136352,12.2422442,CITY
1,France,Île-de-France,Torcy,Champs-sur-Marne,48.8516672,2.6009206,ZIP
1,India,Maharashtra,Sāngli,Chandgad,15.941017,74.1824731,CITY
1,United Kingdom,England,Cheshire,Stockport,53.3936441,-2.2122068,CITY
1,United States of America,Washington,Chelan County,Chelan,47.8409698,-120.0164591,CITY
1,United States of America,Arizona,Maricopa,Chandler,33.3062563,-111.8412458,CITY
1,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
1,United States of America,Virginia,Portsmouth (city),Chesapeake,36.8190369,-76.2749399,CITY
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,United States of America,South Carolina,Fairfield,Columbia,34.0872775,-80.981149735255,CITY
1,United States of America,Texas,Colorado County,Columbus,29.7042695,-96.5548608883207,CITY
1,United States of America,Washington,Stevens County,Colville,48.5465695,-117.905537,CITY
1,United States of America,North Carolina,Cabarrus,Concord,35.4087517,-80.579511,CITY
1,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
1,Australia,New South Wales,,Coffs Harbour,-30.2962407,153.1135293,CITY
1,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
1,United Kingdom,England,Lancashire,Colne,53.8567728,-2.1691238,CITY
1,United Kingdom,England,Gloucestershire,Chipping Campden,52.049522,-1.7810968,ZIP
1,Canada,British Columbia,Fraser Valley Regional District,Chilliwack,49.166667,-121.95,CITY
1,People's Republic of China,,,,35.000074,104.999927,COUNTRY
1,United Kingdom,England,London,London Borough of Lewisham,51.4760773,-0.0368321,ADDRESS
1,United Kingdom,England,Derbyshire,Chesterfield,53.2352134,-1.4264097,CITY
1,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
1,Italy,Lombardy,SO,Chiavenna,46.3198123,9.3981718,CITY
1,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
1,Mexico,Chihuahua,,,28.5000001,-106.0000001,STATE
1,Cuba,Cienfuegos,,,21.9002877,-80.3428231164855,STATE
1,United States of America,California,Contra Costa County,Clayton,37.937781,-121.929142502659,CITY
1,Venezuela,Estado Bolívar,Distrito Caroní,Ciudad Guayana,8.3256328,-62.7018572,CITY
1,United States of America,Iowa,Polk County,Clive,41.6096029,-93.7754352,CITY
1,United States of America,New Jersey,Passaic,Clifton,40.8584328,-74.1637553,CITY
1,United States of America,Florida,Lake County,Clermont,28.5395615,-81.7521576444954,CITY
1,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
1,United States of America,California,,,36.7014631,-118.7559974,STATE
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Colombia,Valle del Cauca,Colombia,Cali,3.445653,-76.5103048,CITY
1,Colombia,Valle del Cauca,Cali,,3.41056195,-76.5787280404927,COUNTY
1,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
1,Croatia,,Međimurska županija,Čakovec,46.3877682,16.4346876,CITY
1,Republic of the Philippines,Camarines Sur,city,Naga,13.616981,123.202311,ADDRESS
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Cannes,43.5512076,7.0126946,ZIP
1,United States of America,Georgia,Cherokee County,Canton,34.2367621,-84.4907621,CITY
1,United Kingdom,England,Surrey,Camberley,51.3394103,-0.7406293,CITY
1,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
1,United States of America,California,Santa Clara County,Campbell,37.28077545,-121.949717040097,CITY
1,Australia,Queensland,,Koala Park,-28.0890826,153.4508452,ZIP
1,United States of America,Idaho,Cassia County,Burley,42.5357428,-113.7927948,CITY
1,United States of America,California,Los Angeles County,Burbank,34.1820105,-118.325888360099,CITY
1,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
1,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
1,United States of America,Pennsylvania,Greene,Buzz,39.7873006,-80.3222939,CITY
1,United States of America,California,Santa Clara County,South Shore Port,37.4266066,-122.0410725,CITY
1,Australia,New South Wales,,Byron Bay,-28.6434398,153.6140262,CITY
1,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
1,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
1,Belgium,Flanders,Brugge,Brugge,51.2318283,3.20778222299101,CITY
1,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
1,United States of America,New York,New York,Bronxville,40.9381544,-73.8320784,CITY
1,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
1,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
1,United States of America,North Carolina,Watauga County,Boone,36.216795,-81.6745517,CITY
1,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
1,Mexico,Nuevo León,Apodaca,,25.759844,-100.1380074,ADDRESS
1,United States of America,Missouri,Polk County,Bolivar,37.6144838,-93.4104749,CITY
1,United States of America,Alabama,Jefferson County,Birmingham,33.5206824,-86.8024326,CITY
1,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
1,United States of America,Minnesota,Hennepin County,Bloomington,44.8322405,-93.3204872,CITY
1,United Kingdom,England,Staffordshire,Blore,53.0410459,-1.7960081,CITY
1,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Blonay,46.4652824,6.8949855,ZIP
1,Germany,North Rhine-Westphalia,Bochum,,51.47089045,7.23123519704951,COUNTY
1,France,Bourgogne,Yonne,Bois-d'Arcy,47.5475818,3.7165618,ZIP
1,Canada,British Columbia,,,55.0,-125.0,STATE
1,United Kingdom,England,Brighton and Hove,,50.8452919,-0.149749932674529,COUNTY
1,United States of America,Pennsylvania,Beaver,Beaver Falls,40.7550459,-80.3241026,ADDRESS
1,United States of America,Massachusetts,Suffolk,Boston,42.3500971,-71.1564423,CITY
1,United States of America,California,Contra Costa County,Brentwood,37.930028,-121.716697646239,CITY
1,United Kingdom,England,West Yorkshire,Bradford,53.7941567,-1.7494778,CITY
1,Portugal,,,Braga,41.5514024,-8.4230533,CITY
1,United States of America,Connecticut,Hartford,Hartford,41.76924245,-72.8848298119117,ADDRESS
1,Belgium,Flanders,Antwerp,Brasschaat,51.2930933,4.489307,CITY
1,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
1,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
1,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
1,United States of America,California,Solano County,Benicia,38.0717004,-122.157993847346,CITY
1,Spain,Basque Country,Bizkaia,Berango,43.3635403,-2.9968038,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,United Kingdom,England,Oxfordshire,Bicester,51.8988832,-1.1518287,ZIP
1,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
1,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
1,United States of America,New York,New York,Bay Shore,40.7250986,-73.2453946,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
1,United Kingdom,England,Bedford,Bedford,52.1363806,-0.4675041,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,Brazil,São Paulo,,Bauru,-22.3253707,-49.0915193,CITY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
1,Spain,Basque Country,,,42.9645552,-2.56309902628774,STATE
1,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,United States of America,New Jersey,Essex,Belleville,40.7937116,-74.1501438,CITY
1,United States of America,California,Kern County,Bakersfield,35.2450733,-118.973756736896,CITY
1,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
1,Romania,Bacău,Bacău,Bacău,46.5544623,26.915121,CITY
1,Germany,Baden-Württemberg,Landkreis Heilbronn,Bad Rappenau,49.2393031,9.101268,CITY
1,Germany,Schleswig-Holstein,Ostholstein,Bad Schwartau,53.9196435,10.6978692,CITY
1,Spain,Extremadura,Tierra de Badajoz,Badajoz,38.8764686,-6.9733664,CITY
1,Spain,Catalunya/Cataluña,Barcelonès,Badalona,41.4497809,2.2482551,CITY
1,Azerbaijan,,,,40.1636668,47.8207429,COUNTRY
1,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
1,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
1,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
1,Colombia,Atlántico,,,10.7500084,-75.0000086,STATE
