Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,California,San Bernardino County,Rancho Cucamonga,34.1242304,-117.565564610376,CITY
1,Canada,Quebec,,,54.0,-72.0,STATE
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,Mexico,Querétaro,,,20.8542575,-99.84756,STATE
1,Ecuador,Pichincha,Cantón Quito,Quito,-0.2201687,-78.5120913,CITY
1,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,United States of America,New York,Queens,,40.6812005,-73.7947353,COUNTY
1,Australia,Queensland,,,-21.9182856,144.4588889,STATE
1,Australia,Queensland,,,-21.9182856,144.4588889,STATE
1,United Kingdom,England,Buckinghamshire,Princes Risborough,51.7221664,-0.8337605,CITY
1,Croatia,,Istarska županija,Pula,44.868823,13.8461349,ZIP
1,Australia,Queensland,,,-21.9182856,144.4588889,STATE
1,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
1,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
1,Russian Federation,Tver Oblast,городской округ Тверь,Tver,56.858675,35.9208284,CITY
1,Russian Federation,Tver Oblast,городской округ Тверь,Tver,56.858675,35.9208284,CITY
1,Italy,Friuli-Venezia Giulia,UD,Udine,46.0650933,13.2376674,CITY
1,Ukraine,,,,49.4871968,31.2718321,COUNTRY
1,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
1,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
1,Italy,Trentino-Alto Adige/Südtirol,TN,Pomarolo,45.9256763,11.0463431,ADDRESS
1,South Africa,Northern Cape,Frances Baard District Municipality,Kimberley,-28.7388225,24.7386432,ADDRESS
1,Germany,Rhineland-Palatinate,Trier,,49.7778589,6.66808876551487,COUNTY
1,Italy,Friuli-Venezia Giulia,TS,Triest,45.6300555,13.7879014,CITY
1,France,Champagne-Ardenne,Aube,Troyes,48.2971626,4.0746257,ZIP
1,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
1,France,Rhône-Alpes,Albertville,Tignes,45.4744197,6.92891264219384,ZIP
1,United States of America,Kentucky,Lewis,Tollesboro,38.5595201,-83.5760258,CITY
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
1,Honduras,,,Tegucigalpa,14.0931919,-87.2012631,CITY
1,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
1,Australia,Tasmania,,,-42.2062279,147.2776831,STATE
1,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
1,United States of America,Virginia,Frederick County,Stephens City,39.0834398,-78.2180567,CITY
1,Austria,Upper Austria,Bezirk Steyr (Stadt),Steyr,48.0390046,14.4191276,ZIP
1,United Kingdom,Scotland,Stirlingshire,Stirling,56.1181242,-3.9360012,CITY
1,United States of America,California,San Joaquin County,Stockton,37.9577016,-121.2907796,CITY
1,Canada,Manitoba,,Steinbach,49.5299755,-96.6909207,CITY
1,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
1,Bolivia,,Provincia Oropeza,Sucre,-19.047862,-65.2596023,CITY
1,United Kingdom,England,West Midlands,Sutton Coldfield,52.5633345,-1.8187089,CITY
1,United States of America,Georgia,Gwinnett County,Suwanee,34.0514898,-84.0712997,CITY
1,United States of America,Ohio,Summit County,Tallmadge,41.1014451,-81.441779,CITY
1,Argentina,Buenos Aires,,Tandil,-37.3213732,-59.1334196,CITY
1,Spain,Catalunya/Cataluña,Tarragona,Tarragona,41.113686,1.2527386,CITY
1,Taiwan,,,,24.7910087,121.533556,COUNTRY
1,Japan,Kinki Region,Kawabe District,Takarazuka,34.8659057,135.3257734,CITY
1,Taiwan,Taipei City,,Taipei,25.0376382,121.564459,CITY
1,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
1,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
1,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
1,United States of America,South Carolina,Dorchester County,Summerville,32.9960965,-80.2021633056339,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,Missouri,Vernon County,Walker,37.898647,-94.2321688,CITY
1,United Kingdom,England,West Midlands,Walsall,52.5902757,-1.983081,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United Kingdom,England,West Yorkshire,,53.7,-1.583333,COUNTY
1,United States of America,Wisconsin,Vernon County,Westby,43.6569157,-90.8542977,CITY
1,United States of America,California,Los Angeles County,West Covina (City of),34.0471645,-117.897044903975,CITY
1,United States of America,Pennsylvania,Chester County,West Grove,39.8220536,-75.8274413,CITY
1,The Netherlands,Province of Limburg,,Weert,51.2521343,5.7097771,CITY
1,United States of America,New York,Albany County,Watervliet,42.7300784,-73.7012299,CITY
1,United Kingdom,England,Hertfordshire,Watford,51.6553875,-0.3957425,CITY
1,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
1,United States of America,North Carolina,New Hanover,Wilmington,34.2257282,-77.9447107,CITY
1,United Kingdom,Scotland,West Lothian,Winchburgh,55.9594409,-3.4588161,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,White Rock,49.0246299,-122.799814,CITY
1,United States of America,California,Los Angeles County,Whittier,34.0270245,-118.055008936061,CITY
1,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
1,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
1,United Kingdom,England,North Somerset,Weston-super-Mare,51.3471927,-2.9778916,CITY
1,Germany,Mecklenburg-Vorpommern,Röbel-Müritz,Wredenhagen,53.2865733,12.511929,CITY
1,United States of America,California,Yolo County,Woodland,38.662161,-121.692431,CITY
1,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
1,United Kingdom,England,Wokingham,,51.45710725,-0.886347834188361,COUNTY
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Canada,Nova Scotia,Kings County,Wolfville,45.0913158,-64.365529,CITY
1,United Kingdom,England,Windsor and Maidenhead,Windsor,51.4814958,-0.6133183,CITY
1,United States of America,Tennessee,Madison,Windy City,35.7417369,-88.9067274,CITY
1,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
1,India,,Sūrat,Vyara,21.1121,73.3961,ZIP
1,United States of America,Ohio,Medina County,Wadsworth,41.0256101,-81.7298519,CITY
1,Russian Federation,Vologda Oblast,Город Вологда,Vologda,59.218613,39.8928691,CITY
1,Belarus,Витебская область,Витебский район,Vitebsk,55.1930088,30.2059467,CITY
1,France,Île-de-France,Palaiseau,Villemoisson-sur-Orge,48.6612042,2.3322424,ZIP
1,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
1,Cuba,Villa Clara,,,22.66179965,-79.9258397490789,STATE
1,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
1,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
1,United States of America,New York,Broome,Vestal,42.0850747,-76.053813,CITY
1,Portugal,,,Viana do Castelo,41.694908,-8.8304609,CITY
1,Australia,Victoria,,,-37.3643443,145.4020432,STATE
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.6413793,7.0085848,ZIP
1,United States of America,California,Los Angeles,Valencia,34.4436063,-118.6095321,CITY
1,Venezuela,Carabobo,Distrito Bejuma,Valencia,10.1704877,-68.0011214,CITY
1,Colombia,Cesar,Valledupar,,10.34291245,-73.3756630388168,COUNTY
1,United States of America,California,Los Angeles,Valyermo,34.4461079,-117.8522857,CITY
1,Turkey,Aydın,Didim,Didim,37.3552451,27.2751167,ADDRESS
1,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
1,Uganda,,,,1.5333554,32.2166578,COUNTRY
1,Ukraine,Donetsk Oblast,Добропільський район,Білицьке,48.40237555,37.1762593635771,ZIP
1,The Netherlands,Province of Limburg,,Maastricht,50.8429603188279,5.71211379318349,ADDRESS
1,Hungary,Transdanubia,Zalaszentgróti kistérség,Türje,46.980494,17.1018501,ADDRESS
1,People's Republic of China,Fujian,厦门市,Xiamen,24.497442,118.1355644,CITY
1,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
1,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
1,United States of America,Virginia,Manassas (city),Yorkshire,38.7931699,-77.4477662,CITY
1,United States of America,California,Mariposa County,,37.8405959,-119.516643544532,COUNTY
1,People's Republic of China,Zhejiang,Pujiang,Yiwu,29.311254,120.0709185,CITY
1,Poland,Lesser Poland Voivodeship,gmina Zielonki,Bibice,50.1227899,19.9489731,ADDRESS
1,People's Republic of China,Zhejiang Province,,,29.0000001,119.9999999,STATE
1,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
1,United States of America,New Jersey,Bergen,Fort Lee,40.8509333,-73.9701382,CITY
1,United States of America,South Carolina,York County,Fort Mill,35.0073697,-80.9450759,CITY
1,United States of America,New Jersey,New York,Flushing,40.7654301,-73.8174291,CITY
1,Norway,Sogn og Fjordane,Fjaler,Flekke,61.3080718,5.3565243,CITY
1,Belgium,Flanders,,,51.09624775,4.18648385592828,STATE
1,Germany,Schleswig-Holstein,Flensburg,,54.7942214,9.44979777896879,COUNTY
1,Italy,Emilia-Romagna,FE,Ferrara,44.8367971,11.6198107,CITY
1,United States of America,Tennessee,Franklin,,35.0761938,-85.9232121,COUNTY
1,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
1,United States of America,Texas,Tarrant County,Fort Worth,32.693397,-97.4706709166667,CITY
1,United States of America,California,Mendocino,Fair Oaks,39.3784978,-123.3413984,CITY
1,United Kingdom,Scotland,Falkirk Council,Falkirk,55.997286,-3.7868533,CITY
1,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
1,India,Haryana,,,28.1785813,77.3472569253589,STATE
1,Australia,Victoria,,Glen Waverley,-37.9075645,145.1743187,ADDRESS
1,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
1,Canada,Ontario,Essex,,42.2509623,-82.960863099223,COUNTY
1,Germany,Thuringia,Erfurt,Erfurt,50.9776268,11.0329359,CITY
1,Mexico,Lower California,,Ensenada,31.860742,-116.6248246,ZIP
1,Colombia,Antioquia,Colombia,Envigado,6.1710629,-75.5849933,CITY
1,United States of America,North Carolina,Alamance County,Elon,36.1029132,-79.5066895,CITY
1,Germany,North Rhine-Westphalia,Rhein-Erft-Kreis,Elsdorf,50.9371308,6.5698302,ZIP
1,United Kingdom,England,Cambridgeshire,Ely,52.3998376,0.2630951,CITY
1,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
1,United Kingdom,England,Gateshead,,54.9311755,-1.68564821041333,COUNTY
1,United States of America,Kansas,Johnson County,Gardner,38.810891,-94.9272163,CITY
1,Australia,Victoria,,Geelong,-38.1492813,144.3598269,CITY
1,United States of America,South Carolina,Georgetown,,33.5418354,-79.0260475,COUNTY
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Ghana,,,,8.0300284,-1.0800271,COUNTRY
1,Germany,Hesse,Gießen,Gießen,50.5843976,8.67487,CITY
1,United States of America,Delaware,New Castle,Wilmington,39.7499474655231,-75.5544519465008,ADDRESS
1,United States of America,New Jersey,Cape May,Pinehurst,39.46675515,-74.5323442452095,ZIP
1,United States of America,Alabama,Sumter County,Gainesville,32.8161655,-88.1605415164655,CITY
1,United States of America,Ohio,Knox County,Gambier,40.3756194,-82.3971038,CITY
1,United States of America,California,Fresno County,Fresno,36.730738,-119.699200933824,CITY
1,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
1,United Kingdom,England,Somerset,Frome,51.2270558,-2.3192971,CITY
1,India,Goa,,,15.27528825,73.8888564882414,STATE
1,Poland,Pomeranian Voivodeship,Gdynia,Gdynia,54.4777871,18.5225954,ADDRESS
1,United Kingdom,England,Hampshire,Gosport,50.7929687,-1.1264927,CITY
1,Spain,Andalusia,Granada,Granada,37.1830197,-3.602192,CITY
1,United States of America,South Carolina,Lexington County,Gilbert,33.9243121,-81.3937132,CITY
1,United States of America,Pennsylvania,Bradford,Gillett,41.9511852,-76.7944002,CITY
1,Spain,Catalunya/Cataluña,Gironès,Girona,41.9793006,2.8199439,CITY
1,United States of America,Ohio,Warren,Middletown,39.50775,-84.327268,ADDRESS
1,United States of America,California,Los Angeles County,Glendora,34.1420435,-117.849723908098,CITY
1,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
1,United Kingdom,England,Gloucestershire,Gloucester,51.8629188,-2.2466485,CITY
1,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
1,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
1,United States of America,North Carolina,Pitt County,Greenville,35.612661,-77.3663538,CITY
1,United States of America,Wisconsin,Brown County,Green Bay,44.5299412,-88.0248317,CITY
1,United States of America,Texas,Harris County,Houston,29.5857815,-95.2402893181026,CITY
1,Thailand,Prachuap Khiri Khan,,Hua Hin,12.5704052,99.9611709,CITY
1,United States of America,Kansas,Marshall,Home,39.8416678,-96.5197389,CITY
1,United States of America,Pennsylvania,Adams County,New Oxford,39.861896,-77.060916,ADDRESS
1,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
1,United States of America,Pennsylvania,Montgomery County,Horsham,40.1784422,-75.1285061,CITY
1,United States of America,California,Los Angeles County,Hermosa Beach,33.86428,-118.39591,CITY
1,Mexico,Sonora,,Hermosillo,29.0894152,-110.9612378,ZIP
1,United States of America,Utah,Utah,Highland,40.418812,-111.802904839701,CITY
1,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
1,United States of America,Hawaii,Hawaii,Hilo,19.7067972,-155.0813821,CITY
1,People's Republic of China,Henan Province,,,34.0000001,113.9999999,STATE
1,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
1,United States of America,Indiana,Lake County,Hobart,41.5322592,-87.2550353,CITY
1,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Cuba,Havana,,Havana,23.1379911,-82.3658562,CITY
1,United States of America,Pennsylvania,Dauphin County,Harrisburg,40.2663107,-76.8861122,CITY
1,India,Gujarat,,,20.4198619,72.8370633989975,STATE
1,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
1,Ecuador,Guayas,Cantón Guayaquil,Guayaquil,-2.2010072,-79.8818938,CITY
1,People's Republic of China,Guangdong,,,21.7384888,112.118446282813,STATE
1,Germany,Hamburg,,Hamburg,53.5503414,10.000654,CITY
1,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
1,United States of America,Arizona,Maricopa County,Mesa,33.4138586,-111.6430596,ADDRESS
1,United States of America,Massachusetts,Middlesex County,Hudson,42.3917599,-71.5661769,CITY
1,United States of America,Missouri,Jackson County,Independence,39.0911161,-94.4155068,CITY
1,India,,,,22.3511148,78.6677428,COUNTRY
1,Iran,,,,32.9407496,52.9471344,COUNTRY
1,India,Madhya Pradesh,,,23.3366674,80.1147037749346,STATE
1,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,Italy,,,,42.6384261,12.674297,COUNTRY
1,Mexico,,,Jose Isabel Dominguez,27.5311492943764,-109.944336007989,ADDRESS
1,United States of America,Arkansas,Bradley,Jersey,33.4284495,-92.314312,CITY
1,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
1,Japan,,玉名郡 (Tamana),唐津市 (Karatsu),33.4503405,129.9679345,CITY
1,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
1,India,Jharkand,,Jamshedpur,22.8015194,86.2029579,ZIP
1,Syria,,,Jannat Abu Jidhah,36.2694444,37.8222222,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
1,Jamaica,,Saint Andrew,Kingston,17.9712148,-76.7928128,CITY
1,United States of America,Texas,Harris,Kingwood,30.0335526,-95.2610444,CITY
1,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
1,Germany,North Rhine-Westphalia,Kreis Soest,Klieve,51.5730669,8.2894567,ZIP
1,United Kingdom,England,London,London Borough of Newham,51.5251215,0.0263391,ADDRESS
1,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
1,Russian Federation,Kemerovo Oblast,Кемерово,Kemerovo,55.3551248,86.0872319,CITY
1,United States of America,Wisconsin,Kenosha County,Kenosha,42.5846773,-87.8212263,CITY
1,United States of America,Maryland,Montgomery,Kensington,39.0256717,-77.0763375,CITY
1,United Kingdom,England,Kent,,51.2474823,0.7105077,COUNTY
1,United States of America,Ohio,Portage County,Kent,41.1536674,-81.357886,CITY
1,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
1,Germany,Rhineland-Palatinate,Kaiserslautern,,49.42520575,7.76587723904102,COUNTY
1,Uganda,,,Kampala,0.3162223,32.5821691,CITY
1,Jordan,,,,31.1667049,36.941628,COUNTRY
1,United States of America,Kansas,,,38.27312,-98.5821872,STATE
1,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
1,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
1,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
1,Japan,Chiba,Kashiwa,Kashiwa,35.8623494,139.9706666,CITY
1,Germany,Hesse,Kassel,,51.3072258,9.45531512847806,COUNTY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,United States of America,Texas,Webb County,Laredo,27.506407,-99.5075421,CITY
1,United States of America,California,Orange County,Lake Forest,33.6469661,-117.689218,CITY
1,United States of America,Colorado,Jefferson County,Lakewood,39.7397922,-105.1369329,CITY
1,United States of America,New Jersey,Ocean,Lakewood Township,40.0942524415781,-74.2117607069545,ADDRESS
1,Nigeria,,,Lagos,6.452,3.414,CITY
1,Ukraine,Kyiv,,Kyiv,50.4020376,30.6147142401159,CITY
1,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
1,United States of America,California,Los Angeles County,La Cañada Flintridge,34.210687,-118.199424661217,CITY
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,United States of America,Virginia,Roanoke City,Roanoke,37.320802775953,-79.9705840051373,ADDRESS
1,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
1,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
1,Canada,Alberta,,Lethbridge,49.6950059,-112.8421767,CITY
1,Libya,,,,26.8234472,18.1236723,COUNTRY
1,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
1,Lebanon,,,,33.8750629,35.843409,COUNTRY
1,United States of America,Utah,Davis County,Layton,41.0602888,-111.9661495,CITY
1,United States of America,Kansas,Douglas County,Lawrence,38.9716689,-95.2352501,CITY
1,Argentina,Buenos Aires,,Mar del Plata,-38.0072872,-57.5595802,CITY
1,Venezuela,Estado Zulia,Distrito Miranda,Maracaibo,10.6651557,-71.6230753,CITY
1,Spain,Andalusia,Málaga,Marbella,36.5109076,-4.8808438,CITY
1,United States of America,California,Los Angeles County,Alla,33.9764928050678,-118.448597736306,ADDRESS
1,Brazil,Paraná,,Maringá,-23.4251041,-51.9382846,CITY
1,Brazil,Paraná,,Maringá,-23.4251041,-51.9382846,CITY
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
1,Brazil,Paraná,,Medianeira,-25.297665,-54.094308,CITY
1,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
1,Belgium,Flanders,Mechelen,Mechelen,51.0281381,4.4803453,CITY
1,Indonesia,North Sumatra,,Medan,3.5899742,98.673867,CITY
1,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
1,France,Île-de-France,Boulogne-Billancourt,Meudon,48.8126229,2.2387564,ZIP
1,United States of America,Arizona,Maricopa County,Mesa,33.413327,-111.633601414963,CITY
1,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
1,United States of America,Virginia,Loudoun County,Middleburg,38.9690189,-77.7355056,CITY
1,United States of America,Ohio,Montgomery County,Miamisburg,39.6428362,-84.2866083,CITY
1,United States of America,Florida,Miami-Dade County,Miami,25.7742658,-80.1936589,CITY
1,United States of America,Georgia,Fulton County,Milton,34.1321631,-84.300666,CITY
1,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
1,Finland,Itä-Suomi,Etelä-Savo,Mikkeli,61.6877956,27.2726569,CITY
1,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
1,United States of America,Pennsylvania,Lancaster County,Millersville,39.997998,-76.3545372,CITY
1,United States of America,Colorado,Arapahoe County,Littleton,39.606032,-105.041304,CITY
1,United States of America,Massachusetts,Middlesex County,Littleton,42.5375917,-71.5120096,CITY
1,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,Spain,Catalunya/Cataluña,Lleida,Lleida,41.6147605,0.6267842,CITY
1,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
1,United States of America,New York,New York,New York City,40.7455316,-73.9484995,CITY
1,United States of America,New York,Oswego County,,43.2281242,-76.0007521,COUNTY
1,United States of America,Colorado,Boulder County,Longmont,40.1529745,-105.057968824598,CITY
1,United Kingdom,England,Leicestershire,Loughborough,52.7692871,-1.2233495,CITY
1,United States of America,New Mexico,Los Alamos County,Los Alamos,35.8923665,-106.285595319926,CITY
1,Brazil,Amapá,,Macapa,0.0449208,-51.0629401,CITY
1,United States of America,Florida,Baker County,Macclenny,30.2821807,-82.1220569,CITY
1,Italy,Lombardy,MI,Magenta,45.464568,8.88264,CITY
1,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
1,United States of America,California,Los Angeles County,Malibu,34.00714,-118.759366820849,CITY
1,United Kingdom,England,Wiltshire,Malmesbury,51.5830334,-2.1021556,ZIP
1,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
1,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
1,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
1,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
1,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
1,Egypt,,,15 of May,29.7606147,31.2983139,CITY
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,France,Provence-Alpes-Côte-d'Azur,Aix-en-Provence,Aix-en-Provence,43.5298424,5.4474738,ZIP
1,Canada,Ontario,Durham Region,Ajax,43.8492143,-79.0241785,CITY
1,Switzerland,Zurich,Bezirk Affoltern,Affoltern am Albis,47.2782597,8.4521518,CITY
1,,,,,2.0000003,15.9999997,LATLNG
1,Japan,Chiba,Abiko,Abiko,35.87068345,140.059720340595,CITY
1,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
1,Canada,British Columbia,Fraser Valley Regional District,Abbotsford,49.05,-122.3,CITY
1,Austria,Carinthia,Bezirk Villach (Stadt),Villach,46.6050503,13.8712867,ADDRESS
1,United States of America,California,San Francisco City and County,San Francisco,37.7796968081705,-122.419300449256,ZIP
1,India,,,,22.3511148,78.6677428,COUNTRY
1,United Kingdom,England,London,London Borough of Islington,51.5257974,-0.1093272,ZIP
1,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
1,United Kingdom,England,Hampshire,Aldershot,51.2519063,-0.7565255,CITY
1,Canada,Alberta,,,55.0,-114.9999999,STATE
1,Algeria,Wilaya Alger,Alger Centre,Algiers,36.775348,3.0600655,ZIP
1,United States of America,Wisconsin,Kewaunee County,Algoma,44.6107841,-87.4387358,CITY
1,United States of America,California,Orange County,Aliso Viejo,33.5761376,-117.7258122,CITY
1,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
1,United States of America,Michigan,Ottawa County,Allendale,42.9722455,-85.9536535,CITY
1,United States of America,Pennsylvania,Lehigh County,Allentown,40.6022032,-75.4716219,CITY
1,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
1,France,Picardy,Somme,Amiens,49.8941708,2.2956951,ZIP
1,United States of America,Washington,Clark County,Amboy,45.9032277,-122.4656784,CITY
1,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
1,United States of America,Missouri,Grundy,Alpha,39.9852952,-93.4210459,CITY
1,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
1,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
1,United States of America,South Dakota,Aurora County,,43.71891,-98.5614056956082,COUNTY
1,United States of America,Texas,Travis,Iglehart,30.2584944,-97.7055857,ADDRESS
1,Germany,Free State of Bavaria,Munich,Neuschwabing,48.1617108,11.5634645,ADDRESS
1,Argentina,,,Autonomous City of Buenos Aires,-34.6160193,-58.435556022292,CITY
1,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
1,United States of America,New Jersey,Middlesex,Woodbridge Township,40.583961892402,-74.2721398399107,ADDRESS
1,Germany,Baden-Württemberg,Landkreis Heilbronn,Bad Rappenau,49.2393031,9.101268,CITY
1,United States of America,Ohio,Ashland County,Ashland,40.8686675,-82.3182178,CITY
1,Norway,Akershus,Asker,,59.83868565,10.4569687618248,COUNTY
1,Kazakhstan,Akmola Province,,Astana,51.1669083,71.4206509,CITY
1,United States of America,Alabama,Limestone County,Athens,34.7447575,-86.9761460487857,CITY
1,Armenia,,,,40.7696272,44.6736646,COUNTRY
1,United States of America,New Jersey,Monmouth,Asbury Park,40.2203907,-74.0120817,CITY
1,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
1,United States of America,Delaware,New Castle,"Pike Creek, Delaware",39.719504,-75.705362,ADDRESS
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,United Kingdom,England,Hampshire,Andover,51.2078275,-1.479355,ZIP
