Count,Country,State,County,City,Lat,Lng,GeocodeQuality
26,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
26,India,Goa,,,15.27528825,73.8888564882414,STATE
26,United States of America,Virginia,Roanoke City,Stratford Court,37.2584705,-79.9622599,CITY
26,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
25,Tunisia,,,,33.8439408,9.400138,COUNTRY
25,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
25,Syria,,,,34.6401861,39.0494106,COUNTRY
25,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
25,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
25,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
25,Serbia,,,,44.1534121,20.55144,COUNTRY
25,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
25,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
25,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
25,Georgia,,,,41.6809707,44.0287382,COUNTRY
25,South Africa,Gauteng,,,-25.9363439,28.0813105,STATE
25,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
25,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
25,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
25,Germany,Berlin,,,52.5198535,13.4385964,STATE
25,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
25,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
25,Nepal,,,,28.1083178,84.0916787,COUNTRY
25,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
25,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
25,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
25,Lebanon,,,,33.8750629,35.843409,COUNTRY
24,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
24,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
24,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
24,Moldova,,,,46.9161023,28.4165225,COUNTRY
24,,,,,51.0000002,-109.0000002,LATLNG
24,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
24,United States of America,Florida,Palm Beach County,Boynton Beach,26.5253491,-80.0664309,CITY
24,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
24,Vietnam,Hung Yen province,,Thị trấn Bần,20.9491335,106.0131317,ADDRESS
24,United States of America,California,Contra Costa,Alamo Oaks,37.8560532829978,-122.004364401461,ADDRESS
24,Japan,,Sorachi District,Sapporo,43.0620481,141.3544569,CITY
23,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
23,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
23,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
23,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
23,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
23,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
23,United States of America,California,Orange County,Cypress,33.81898845,-118.041337197417,CITY
23,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
23,United States of America,Arkansas,Stone County,Mountain View,35.8684075,-92.1176521,CITY
23,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
23,Canada,British Columbia,Regional District of Nanaimo,Nanaimo,49.1669814,-123.9364869,CITY
23,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
22,Sri Lanka,,,Kandy CP,7.2897407,80.6309508,ADDRESS
22,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
22,Peru,,,,-6.8699697,-75.0458515,COUNTRY
22,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
22,United States of America,Maryland,Montgomery County,Clarksburg,39.2387164,-77.2794288,CITY
22,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
22,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
22,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
22,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
22,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
22,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
22,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
22,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
22,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
21,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
21,Norway,Telemark,Skien,,59.2662528,9.53159442380771,COUNTY
21,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
21,Peru,Department of Arequipa,Arequipa,Alto Selva Alegre,-16.333333,-71.5,CITY
21,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
21,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
21,India,Rajasthan,Jhunjhunūn,Pilani,28.36431175,75.5938268341458,CITY
21,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
21,Macedonia,,,,41.6171214,21.7168387,COUNTRY
20,United States of America,Kentucky,Jefferson County,Louisville,38.2542376,-85.759407,CITY
20,Japan,Kyushu Region,Fukuoka Prefecture,嘉麻市 (Kama),33.5636279,130.7116449,CITY
20,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
20,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
20,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
20,United States of America,Ohio,Pickaway County,Circleville,39.600618,-82.9460133,CITY
20,India,,,,10.8026312,77.0703137209269,COUNTRY
20,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
20,United States of America,Oregon,Clatsop County,Astoria,46.1878845,-123.8312563,CITY
20,Serbia,Vojvodina,Subotica City,Бајмок,45.9687905,19.4243031,CITY
20,Canada,,,,61.0666922,-107.9917071,COUNTRY
20,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
20,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
20,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
19,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
19,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
19,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
19,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
19,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
19,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
19,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
19,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
19,Australia,Queensland,,Atherton,-17.2674058,145.4761663,CITY
19,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
19,India,Gujarat,,,20.4198619,72.8370633989975,STATE
19,United States of America,Nebraska,Dawson County,Gothenburg,40.9295153,-100.1604008,CITY
19,United States of America,Connecticut,Middlesex,Middletown,41.537391,-72.627016,ADDRESS
19,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
19,United States of America,Nevada,Washoe County,Reno,39.52927,-119.8136744,CITY
19,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
19,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
19,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
19,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
19,Poland,Silesian Voivodeship,Katowice,Katowice,50.2593174,19.0218414,CITY
19,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
19,Italy,Tuscany,LI,Leghorn,43.5426309,10.3160295,CITY
19,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
18,United States of America,,,,39.7837304,-100.4458825,COUNTRY
18,United States of America,Minnesota,Blue Earth County,Mankato,44.1634663,-93.9993505,CITY
18,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
18,Russian Federation,Khabarovsk Krai,Хабаровск,Khabarovsk,48.481402,135.07694,CITY
18,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
18,United States of America,New Jersey,Hudson,Hoboken,40.7433066,-74.0323752,CITY
18,United States of America,Hawaii,Kalawao,Honolulu,21.3136235084374,-157.805750639071,ADDRESS
18,Mexico,Sonora,,Hermosillo,29.0894152,-110.9612378,ZIP
18,United States of America,Virginia,Norfolk (city),Virginia Beach,36.798475,-76.137623,ADDRESS
18,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
18,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
18,United States of America,California,Kern County,Bakersfield,35.2691105,-119.0253881802,CITY
18,Bahrain,,,,26.1551249,50.5344606,COUNTRY
18,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
18,United States of America,West Virginia,,,38.4758406,-80.8408415,STATE
17,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
17,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
17,India,Kerala,,Триссур,10.5683197,76.2606245,CITY
17,France,Lower Normandy,Caen,,49.07677915,-0.41317954312862,COUNTY
17,The Netherlands,North Holland,,Bussum,52.2774207,5.1627465,CITY
17,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
17,United States of America,Florida,Broward County,Hollywood,26.0112014,-80.1494901,CITY
17,Austria,Vienna,Bezirk Wien,Vienna,48.216118,16.3663222,ADDRESS
17,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
17,Russian Federation,Omsk Oblast,Омск,Omsk,54.9913752,73.3714883,CITY
17,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
17,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
17,Austria,Tyrol,Bezirk Innsbruck-Stadt,Innsbruck,47.2654296,11.3927685,CITY
17,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
17,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
17,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
16,India,,,,9.9248807,77.9966469968149,COUNTRY
16,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
16,Nigeria,,,Lagos,6.452,3.414,CITY
16,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
16,United States of America,Kentucky,,,37.5726028,-85.1551411,STATE
16,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.21728975,39.7120017816428,ADDRESS
16,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
16,United States of America,Utah,Utah,Orem,40.2975185,-111.6944685,CITY
16,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
16,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
16,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6573368,6.3250514,ADDRESS
16,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
16,United Kingdom,England,Worcestershire,Malvern Hills,52.1058705243181,-2.31896898827056,ADDRESS
16,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
16,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
16,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
16,Romania,Brașov,,Grid,45.8239113,25.2156372,ZIP
16,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
15,United States of America,Michigan,Wayne,Plymouth Township,42.370397,-83.482257,ADDRESS
15,India,West Bengal,,,24.2398854,88.1996694983142,STATE
15,United States of America,California,Ventura County,Ventura,34.364749,-119.310581324818,CITY
15,Canada,Yukon Territory,,,63.0000001,-136.0000001,STATE
15,United States of America,Utah,,,39.4225192,-111.7143584,STATE
15,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
15,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
15,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
15,United States of America,Connecticut,New York,Babylon,40.6956552,-73.3256753,CITY
15,Germany,Baden-Württemberg,,,48.6296972,9.1949534,STATE
15,Brunei,,,Bandar Seri Begawan,4.896801,114.9462152,CITY
15,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
15,Ireland,,County Carlow,Carlow,52.8408344,-6.9261131,CITY
15,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
15,United States of America,Indiana,Floyd County,New Albany,38.2856247,-85.8241312,CITY
15,United States of America,Montana,,,47.3752671,-109.6387579,STATE
15,Italy,Friuli-Venezia Giulia,PN,Montereale Valcellina,46.1604333,12.6616505,CITY
15,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
15,France,Bourgogne,Yonne,Paron,48.1855,3.23853,ZIP
15,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
15,United States of America,New Mexico,Doña Ana County,Las Cruces,32.3140549,-106.7798135,CITY
15,United States of America,Kentucky,Butler,Jetson,37.2492142,-86.5319276,CITY
15,United States of America,Kansas,,,38.27312,-98.5821872,STATE
15,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
14,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
14,Sweden,Skåne län,Lund Municipality,Lund,55.7029296,13.1929449,CITY
14,Slovenia,Western Slovenia,,Lesce,46.3616314,14.1544301,CITY
14,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
14,Mexico,Sonora,,Morelia,31.8865,-112.922,CITY
14,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
14,India,Haryana,,,28.09829035,77.0393737601038,STATE
14,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
14,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Groesbeek,51.77418,5.93065,CITY
14,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
14,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
14,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
14,United States of America,Illinois,DeKalb County,DeKalb,41.9294736,-88.7503647,CITY
14,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ADDRESS
14,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
14,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
14,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
14,United States of America,Massachusetts,Hampshire County,Amherst,42.3803676,-72.523143,CITY
14,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
14,Chile,Valparaiso Region,Provincia de Valparaíso,Valparaíso,-33.0475721,-71.6153581,CITY
14,United States of America,New York,Rensselaer County,Troy,42.7284117,-73.6917851,CITY
14,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
14,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
13,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
13,United States of America,Texas,,,31.8160381,-99.5120986,STATE
13,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
13,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
13,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
13,United States of America,Utah,Iron County,Cedar City,37.6774769,-113.0618931,CITY
13,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
13,United States of America,Georgia,Gwinnett County,Duluth,34.0028787,-84.1446376,CITY
13,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
13,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
13,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
13,Ukraine,Mykolaiv Oblast,Миколаїв,Mykolaiv,46.9635124,32.0066825,ZIP
13,Australia,Victoria,City of Whitehorse,Nunawading,-37.8233322,145.1812006,ADDRESS
13,United States of America,Virginia,Portsmouth (city),Norfolk,36.8468146,-76.2852183,CITY
13,Czech Republic,Jihozápad,okres Plzeň-město,Plzeň,49.7477415,13.3775249,CITY
13,Trinidad and Tobago,,,Phillipines,10.2447856,-61.4561398,CITY
13,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
13,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
13,United States of America,California,Alameda County,Livermore,37.6793485,-121.770860647362,CITY
13,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
13,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
13,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
13,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
13,Kenya,,,,1.4419683,38.4313975,COUNTRY
13,India,Kerala,,,10.4434977,76.2760779952608,STATE
13,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
12,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
12,Lithuania,Klaipėda County,,Klaipėda,55.7101209,21.1306982,CITY
12,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
12,United States of America,Wisconsin,La Crosse County,La Crosse,43.8013556,-91.2395807,CITY
12,United States of America,Kansas,Douglas,Lawrence,38.9716689,-95.2352501,CITY
12,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
12,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
12,India,Jharkand,,,23.1408684,85.3733178903312,STATE
12,India,Maharashtra,,,17.2802782,73.2747702498222,STATE
12,United States of America,Maryland,Montgomery County,Rockville,39.0840054,-77.1527573,CITY
