Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,New York,Bronx,,40.8531731,-73.8613799,COUNTY
1,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
1,United States of America,Texas,Cameron County,Brownsville,25.9140256,-97.4890856,CITY
1,Brunei,,,,4.4137155,114.5653908,COUNTRY
1,Colombia,Santander,Bucaramanga,,7.16671865,-73.104509497101,COUNTY
1,United States of America,Alabama,Jackson County,Bridgeport,34.9514035,-85.7180336786502,CITY
1,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,Germany,North Rhine-Westphalia,Bottrop,,51.5241065,6.9271641,COUNTY
1,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
1,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
1,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
1,India,Karnataka,,Devanahalli,13.248123,77.7126391,CITY
1,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
1,India,Delhi,,,28.63135,77.2494606,STATE
1,Canada,British Columbia,Greater Vancouver Regional District,Delta,49.1323438,-123.0056851,CITY
1,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
1,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
1,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
1,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
1,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
1,United States of America,California,Alameda County,Dublin,37.7183455,-121.892684607311,CITY
1,United States of America,California,Orange County,Cypress,33.81898845,-118.041337197417,CITY
1,Greece,Crete,,,35.3084127,24.4641454180952,STATE
1,Croatia,,Vukovarsko-Srijemska županija,Vukovar,45.3351503,18.996732,ADDRESS
1,United Kingdom,England,East Sussex,Rother,50.8427082,0.4523485,ADDRESS
1,United States of America,Colorado,Gunnison County,Crested Butte,38.8670165,-106.982172871923,CITY
1,United Kingdom,England,London,City of Westminster,51.5102577,-0.1322953,ADDRESS
1,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
1,Belarus,,,,53.4250438,27.6999547,COUNTRY
1,Costa Rica,San José,,Curridabat,9.9139795,-84.036269,CITY
1,United States of America,Oregon,Clackamas,,45.3040319,-121.7546652,COUNTY
1,United States of America,Michigan,Genesee County,Clio,43.1775257,-83.7341274,CITY
1,United States of America,Virginia,Montgomery County,Christiansburg,37.1298517,-80.4089389,CITY
1,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
1,Ukraine,Chernivtsi Oblast,Глибоцький район,Chernivtsi,48.2864129,25.9376851,CITY
1,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
1,Germany,Mecklenburg-Vorpommern,Malchow,Malchow,53.4752946,12.4301991,ADDRESS
1,Canada,British Columbia,Fraser Valley Regional District,Chilliwack,49.166667,-121.95,CITY
1,Italy,Lombardy,CO,Como,45.8106805,9.0863028,CITY
1,Romania,Constanța,Constanța,Constanța,44.1962338,28.650557,ADDRESS
1,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
1,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
1,United States of America,California,Riverside County,Corona,33.8594315,-117.551191741327,CITY
1,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
1,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
1,Bolivia,Cochabamba,Provincia Cercado,Cochabamba,-17.3935642,-66.1571397,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,Canada,Ontario,,Cobourg,43.9638623,-78.1689389,CITY
1,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
1,United States of America,New Jersey,Camden,Collingswood,39.9181686,-75.071284,CITY
1,United States of America,Kansas,Marion County,Durham,38.4851114,-97.2282106,CITY
1,United States of America,New Hampshire,Strafford County,Durham,43.1340949,-70.9265127,CITY
1,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
1,India,,,Durgapur,23.5350475,87.3380425,ZIP
1,United States of America,Georgia,Gwinnett County,Duluth,34.0028787,-84.1446376,CITY
1,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
1,Ecuador,,,,-1.3397668,-79.3666965,COUNTRY
1,United Kingdom,England,Cambridgeshire,Cambridge,52.1993805681066,0.122107947550996,ADDRESS
1,United States of America,Illinois,Kane County,East Dundee,42.0989145,-88.2714689,CITY
1,United States of America,Pennsylvania,Lancaster County,East Earl,40.1100978,-76.0327246,CITY
1,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
1,Italy,Emilia-Romagna,,,44.525696,11.039437,STATE
1,,,,,51.0000003,9.9999997,LATLNG
1,,,,,51.0000003,9.9999997,LATLNG
1,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
1,United States of America,Nevada,Churchill,Fallon,39.4738129,-118.7783956,CITY
1,United Kingdom,England,Hampshire,Fareham,50.8539624,-1.1792525,CITY
1,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
1,United States of America,Virginia,Norfolk (city),Virginia Beach,36.844831,-76.043697,ADDRESS
1,Canada,Ontario,Essex,,42.2509623,-82.960863099223,COUNTY
1,India,,,,11.2698282,77.5757859945305,COUNTRY
1,Uganda,,,Entebbe,0.0617743,32.4693641,CITY
1,United States of America,New Hampshire,Merrimack County,Epsom,43.2228592,-71.3320111,CITY
1,United States of America,New York,Erie County,,42.7684064,-78.7789438150103,COUNTY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
1,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
1,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
1,United States of America,Maryland,Anne Arundel County,Fort Meade,39.10189625,-76.7459597197641,CITY
1,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.5895444,130.3947385,CITY
1,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.5895444,130.3947385,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
1,Sweden,Skåne län,Kävlinge,Furulund,55.7762345,13.0911987,CITY
1,Germany,Free State of Bavaria,Landkreis München,Garching,48.2492141,11.653058,CITY
1,South Africa,Gauteng,,,-25.9363439,28.0813105,STATE
1,France,Île-de-France,Paris,Paris,48.83365765,2.37580446692877,ZIP
1,France,Île-de-France,Paris,Paris,48.83365765,2.37580446692877,ZIP
1,United States of America,Florida,Lee County,San Carlos Park,26.4703610944716,-81.7692828925431,ADDRESS
1,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
1,United States of America,California,Sacramento County,Folsom,38.67454495,-121.14391657446,CITY
1,Faroe Islands,,,,62.0448724,-7.0322972,COUNTRY
1,United States of America,Texas,Fayette County,Fayetteville,29.9057355,-96.6757819638798,CITY
1,France,Midi-Pyrénées,Figeac,,44.68608415,1.9402043043305,COUNTY
1,Brazil,Santa Catarina,,Florianópolis,-27.5973002,-48.5496098,CITY
1,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
1,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
1,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
1,United States of America,Pennsylvania,Lancaster County,Lancaster,40.148986,-76.610723,ADDRESS
1,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
1,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
1,United States of America,Massachusetts,Franklin County,Greenfield,42.5877962,-72.6006199,CITY
1,United States of America,South Carolina,Greenville County,Greenville,34.8512316,-82.3985105,CITY
1,United States of America,Colorado,Arapahoe,Greenwood Village,39.6172101,-104.9508141,CITY
1,United States of America,Arkansas,Sebastian County,Greenwood,35.214212,-94.1972016709009,CITY
1,United Kingdom,England,North East Lincolnshire,Grimsby,53.5677371,-0.0736289,CITY
1,Norway,Aust-Agder,Grimstad,,58.2856263,8.71132808522233,COUNTY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3837791,-71.0741228,ADDRESS
1,India,Uttar Pradesh,,Greater Noida,28.4670734,77.5137649,CITY
1,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
1,Spain,Castile and León,Salamanca,Salamanca,40.97774605,-5.6614508478303,CITY
1,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
1,United States of America,Wisconsin,Richland,Gotham,43.2233214,-90.2915132,CITY
1,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
1,Honduras,,,,15.0610686,-84.5978534,COUNTRY
1,United States of America,South Carolina,Berkeley County,Goose Creek,33.0126515,-80.0327595151383,CITY
1,India,Goa,,,15.27528825,73.8888564882414,STATE
1,India,Maharashtra,Greater Bombay,Mumbai,19.031794,72.84033405,ADDRESS
1,United States of America,Maryland,Montgomery County,Germantown,39.1731621,-77.2716502,CITY
1,France,Champagne-Ardenne,Haute-Marne,Germay,48.4097304,5.3558683,ZIP
1,United States of America,Arizona,Maricopa County,Glendale,33.55893,-112.404682724138,CITY
1,United States of America,California,Los Angeles County,Glendale,34.1423455,-118.2483671,CITY
1,United States of America,Illinois,St. Clair,Glenview,38.5869939,-89.9373245,CITY
1,Vietnam,Ho Chi Minh City,,Phường 14,10.7710883,106.6583275,ADDRESS
1,United Kingdom,England,North Yorkshire,Harrogate,53.9921491,-1.5391039,CITY
1,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
1,Zimbabwe,Harare Province,,Harare,-17.8315891,31.0458066,CITY
1,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
1,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,United Kingdom,England,Herefordshire,,52.083333,-2.75,COUNTY
1,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
1,Germany,Baden-Württemberg,Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg,Herrenberg,48.595557,8.8674715,ZIP
1,Germany,Lower Saxony,Landkreis Hildesheim,Hildesheim,52.1527898,9.9523243,CITY
1,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
1,United States of America,Hawaii,Hawaiʻi County,Hilo,19.69220020328,-155.084652741344,ADDRESS
1,Hungary,,,,47.1817585,19.5060937,COUNTRY
1,United States of America,Ohio,Erie County,Huron,41.3950489,-82.5551733,CITY
1,United States of America,Utah,Cache County,Hyde Park,41.79897,-111.81914,CITY
1,India,,,,17.4020214,78.4584862543268,COUNTRY
1,India,,,,17.4020214,78.4584862543268,COUNTRY
1,Morocco,Region Meknès-Tafilalet,Province Ifrane إقليم إفران,Ifrane إفران,33.5276046,-5.1074083,CITY
1,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
1,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
1,United States of America,Texas,Harris County,Houston,29.7589382,-95.3676974,CITY
1,United States of America,California,San Benito County,Hollister,36.853924,-121.445180193754,CITY
1,United States of America,Kansas,Marshall,Home,39.8416678,-96.5197389,CITY
1,Norway,Buskerud,Ringerike,Hønefoss,60.1666996,10.2550853,CITY
1,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
1,United States of America,Illinois,DuPage County,Lombard,41.8800296,-88.0078435,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,United States of America,Colorado,Arapahoe County,Littleton,39.6021065,-104.987727336286,CITY
1,United States of America,New Hampshire,Grafton County,Littleton,44.3061725,-71.7700885,CITY
1,Libya,,,,26.8234472,18.1236723,COUNTRY
1,Liechtenstein,,,,47.1595036,9.54679247085336,COUNTRY
1,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
1,United States of America,Missouri,New Madrid County,Lilbourn,36.5922816,-89.6153571,CITY
1,France,Limousin,Limoges,Limoges,45.8354243,1.2644847,ZIP
1,France,Lorraine,Meuse,Lion-devant-Dun,49.410792,5.2287721,CITY
1,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
1,Italy,Apulia,LE,Lecce,40.3570373,18.1718482,CITY
1,United States of America,Pennsylvania,Lehigh County,Sterlingworth,40.5883246,-75.5640246,ADDRESS
1,United Kingdom,England,Leicestershire,Leicester,52.6367811,-1.1312289,CITY
1,United Kingdom,England,Leicestershire,Charnwood,52.666715814646,-1.11429166613221,ADDRESS
1,Portugal,,,Leiria,39.7440386,-8.8072101,CITY
1,Serbia,Central Serbia,Jablanica District,Leskovac,42.9962574,21.9480858,ZIP
1,United Kingdom,England,Hertfordshire,Letchworth,51.9767339,-0.2305668,CITY
1,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,ZIP
1,United States of America,New York,New York,Levittown,40.7259336,-73.5142921,CITY
1,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.498744,-118.338908,ADDRESS
1,Spain,Canary Islands,Las Palmas,,27.95798955,-15.6062452589725,COUNTY
1,The Netherlands,Province of Limburg,Parkstad Limburg,Landgraaf,50.90775,6.02842,CITY
1,United States of America,Florida,Broward County,Lauderhill,26.1403635,-80.2133808,CITY
1,Canada,Quebec,,Laval,45.5918254,-73.7260405,CITY
1,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
1,Sweden,Västra Götalands län,Kungälv,Kungälv,57.8698304,11.9776901,CITY
1,Russian Federation,Краснодарский край,МО город Краснодар,Krasnodar,45.031826,38.9716537,ZIP
1,United States of America,Mississippi,Jackson,Gautier,30.4020471,-88.714056,ADDRESS
1,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
1,Kyrgyzstan,,,,41.5089324,74.724091,COUNTRY
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,Australia,New South Wales,,Lake Brewster,-33.4508333,146.0027778,CITY
1,United States of America,California,Los Angeles,Lake Hughes,34.6769294,-118.4453598,CITY
1,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
1,United States of America,Louisiana,Lafayette Parish,Lafayette,30.2240897,-92.0198427,CITY
1,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
1,Jamaica,,Saint Andrew,Kingston,17.9712148,-76.7928128,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
1,Haiti,Département de l'Ouest,,Chauffard,18.4498718,-72.3857824,CITY
1,Austria,Carinthia,Bezirk Klagenfurt  (Stadt),Klagenfurt,46.6228162,14.3079604,CITY
1,United States of America,Oregon,Klamath County,Klamath Falls,42.224867,-121.7816704,CITY
1,Germany,North Rhine-Westphalia,Kreis Kleve,Kleve,51.7895571,6.1376008,ZIP
1,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
1,Germany,Baden-Württemberg,Konstanz,Konstanz,47.659216,9.1750718,CITY
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,India,Kerala,Kottayam,,9.4166671,76.4999999,COUNTY
1,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
1,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
1,Indonesia,,,Jagoi,1.2802423,109.8514252,ADDRESS
1,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
1,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
1,United States of America,Indiana,Vigo,Terre Haute,39.4713597244652,-87.4084685142155,ADDRESS
1,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
1,Jordan,,,Irbid,32.5361184,35.8690584,ADDRESS
1,Thailand,Satun,,,6.4879559,99.3065965,STATE
1,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
1,France,Île-de-France,,,48.7034317,2.5722921,STATE
1,United States of America,Tennessee,Sullivan,Kingsport,36.5604594,-82.58386,ADDRESS
1,United States of America,Florida,Pinellas County,Indian Rocks Beach,27.8912965,-82.8452061644626,CITY
1,India,Maharashtra,Pune,Pune,18.4981149,73.8070118236007,ZIP
1,India,Gujarat,,,20.4198619,72.8370633989975,STATE
1,India,Delhi,,,28.6171634478322,77.208137102014,ADDRESS
1,Iran,Isfahan,,,33.196733,52.504026,STATE
1,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
1,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
1,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
1,Israel,,,,30.8760272,35.0015196,COUNTRY
1,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
1,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
1,France,Île-de-France,Créteil,Ivry-sur-Seine,48.8122302,2.3872525,ZIP
1,Brazil,Sergipe,,Itabaiana,-10.670181,-37.4360455,CITY
1,Brazil,Minas Gerais,Microrregião Itajubá,Itajubá,-22.425344,-45.4535065,CITY
1,United States of America,Missouri,McDonald,Jacket,36.5103507,-94.1079823,CITY
1,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
1,Sweden,Blekinge län,Karlskrona,Karlskrona,56.1621073,15.5866422,CITY
1,India,Kerala,,,11.9101752,75.4594993111288,STATE
1,Japan,,北足立郡,Kawaguchi,35.807738,139.724171,CITY
1,Kazakhstan,,,,47.2286086,65.2093197,COUNTRY
1,India,Karnataka,,,15.01431715,75.5291884371176,STATE
1,Germany,Hesse,Kassel,Kassel,51.3090209,9.4762981,ZIP
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
1,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
1,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Kempele,64.91245,25.5108223,CITY
1,United States of America,Wisconsin,Kenosha County,Kenosha,42.5846773,-87.8212263,CITY
1,Kenya,,,,1.4419683,38.4313975,COUNTRY
1,United States of America,Oklahoma,Tulsa County,Jenks,36.0228734,-95.9683278,CITY
1,India,,Jāmnagar,,22.25,70.0,COUNTY
1,United States of America,Wisconsin,Rock County,Janesville,42.7151854,-88.9907743,CITY
1,India,,,Chennai,13.0934697,80.2615713,ADDRESS
1,Sri Lanka,,,Kandy CP,7.2897407,80.6309508,ADDRESS
1,Canada,British Columbia,Thompson-Nicola Regional District,Kamloops,50.6764868,-120.3431204,CITY
1,Russian Federation,Kaliningrad Oblast,Калининград,Kaliningrad,54.7066422,20.5105166,ZIP
1,United States of America,Iowa,Polk County,Johnston,41.6731523,-93.6973395,CITY
1,Brazil,Minas Gerais,Microrregião Juiz de Fora,Juiz de Fora,-21.7711162,-43.3444146,CITY
1,United States of America,California,San Diego County,Julian,33.078597,-116.6023154,CITY
1,Finland,Western and Central Finland,Jyväskylä,Jyväskylä,62.2393888,25.7458628,CITY
1,,,,,51.0000002,-109.0000002,LATLNG
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Nootdorp,52.0426094,4.3930456,ZIP
1,United States of America,Arizona,Santa Cruz County,Nogales,31.3643135,-110.933576819252,CITY
1,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
1,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
1,United States of America,Indiana,Marion,Indianapolis,39.828716,-86.031855,ADDRESS
1,United States of America,California,Los Angeles County,North Hollywood,34.1729044,-118.3740371,CITY
1,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
1,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
1,United States of America,South Carolina,Orangeburg County,North,33.6157083,-81.1020414,CITY
1,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
1,United States of America,Hawaii,Kalawao,Pearl City,21.4316686,-157.9696743,CITY
1,United States of America,New York,,,43.1561681,-75.8449946,STATE
1,Russian Federation,Tula Oblast,Новомосковск,Novomoskovsk,54.0110136,38.2909423,CITY
1,Russian Federation,Yamalo-Nenets Autonomous Okrug,Новый Уренгой,Novy Urengoy,66.085196,76.6799167,CITY
1,Nepal,,,,28.1083178,84.0916787,COUNTRY
1,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
1,United States of America,California,San Diego County,Oceanside,33.1958696,-117.3794834,CITY
1,Japan,,,Yonaguni,24.4667,122.9778,ADDRESS
1,Greece,Attica Periphery,Central section of Athens,Municipality of Athens,37.96940795,23.7331165348052,ADDRESS
1,New Zealand,Manawatu-Wanganui,,Palmerston North,-40.354244,175.6134125,CITY
1,United States of America,New York,Greene County,Palenville,42.1745334,-74.0201355,CITY
1,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
1,Thailand,Mae Hong Son,,Pai,19.3587252,98.436304,CITY
1,Lithuania,Panevėžys County,,Panevėžys,55.729171,24.3654077,CITY
1,United States of America,Nevada,Clark,Las Vegas,36.0971963,-115.1466753,CITY
1,United States of America,Oregon,Umatilla County,Pendleton,45.672075,-118.7885967,CITY
1,United States of America,New York,New York,Peekskill,41.289811,-73.9204922,CITY
1,Italy,Lombardy,PV,Pavia,45.1860043,9.1546375,CITY
1,United States of America,Kentucky,Bourbon County,Paris,38.2097987,-84.2529869,CITY
1,Poland,Opole Voivodeship,Opole,Opole,50.6685579,17.9223704,ZIP
1,Romania,Bihor,Oradea,Oradea,47.0658723,21.9330073,CITY
1,Russian Federation,Omsk Oblast,Омск,Omsk,54.9913752,73.3714883,CITY
1,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
1,Moldova,,raionul Orhei,Orhei,47.3683696,28.82317583033,CITY
1,Ethiopia,Oromia,,Oriessa,8.5,39.55,CITY
1,Switzerland,Vaud,District de Lavaux-Oron,Oron-la-Ville,46.5709236,6.8274668,CITY
1,Croatia,,Osječko-Baranjska županija,Osijek,45.5540026,18.6897053,CITY
1,United States of America,Ohio,Butler County,Oxford,39.5069974,-84.745231,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Oulu,65.0118734,25.4716809,CITY
1,Austria,Vienna,Bezirk Wien,Vienna,48.2117722,16.372148,ADDRESS
1,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
1,United States of America,Nevada,Clark,Las Vegas,36.2017,-115.174225,ADDRESS
1,India,,,,22.34339995,70.7847764005821,COUNTRY
1,United States of America,Washington,Pierce County,Puyallup,47.1849009,-122.2921406,CITY
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,Sri Lanka,,,Ratnapura,6.68048,80.401919,CITY
1,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
1,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
1,United States of America,Massachusetts,Suffolk County,Revere,42.4084302,-71.0119948,CITY
1,United States of America,Texas,Dallas,Richardson,32.9481789,-96.7297206,CITY
1,United States of America,Illinois,Richland,,38.7060457,-88.0949352,COUNTY
1,United States of America,Oregon,Deschutes County,Redmond,44.2726203,-121.1739212,CITY
1,United States of America,Utah,Utah,Roosevelt,40.299403,-109.9887605,CITY
1,Argentina,Santa Fe,,Rosario,-32.9595004,-60.6615415,CITY
1,United States of America,Minnesota,Ramsey County,Roseville,45.0060767,-93.1566107,CITY
1,Germany,Mecklenburg-Vorpommern,Rostock,,54.1476585,12.109029152184,COUNTY
1,United States of America,New York,New York,Ronkonkoma,40.80741775,-73.1359911337872,CITY
1,India,Uttarakhand,,Roorkee,29.8694036,77.8897759,ZIP
1,United States of America,New York,Oneida County,Rome,43.2128473,-75.4557304,CITY
1,Romania,Argeș,Pitești,Pitești,44.8525365,24.863054,ADDRESS
1,United States of America,Maryland,Montgomery County,Rockville,39.0840054,-77.1527573,CITY
1,United States of America,Arizona,La Paz,Brenda,33.661648,-113.951335,ADDRESS
1,France,Midi-Pyrénées,Gourdon,Le Roc,44.8668362,1.4379514,CITY
1,United States of America,Michigan,Oakland County,Rochester Hills,42.6583661,-83.1499322,CITY
1,United States of America,Minnesota,Olmsted County,Rochester,44.0226213,-92.4630094,CITY
1,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
1,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
1,Germany,Baden-Württemberg,Landkreis Emmendingen,Riegel am Kaiserstuhl,48.1507263,7.750441,CITY
1,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
1,Bulgaria,Южен-централен район за планиране,Plovdiv Region,Plovdiv,42.1419118,24.7498385,CITY
1,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
1,Czech Republic,Jihozápad,okres Plzeň-město,Plzeň,49.7477415,13.3775249,CITY
1,Italy,Campania,NA,Piano di Sorrento,40.631006,14.416037,CITY
1,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
1,United Kingdom,England,Peterborough,,52.5906621,-0.263162871001759,COUNTY
1,Montenegro,,Opština Budva,Petrovac na Moru,42.2069369,18.9438425,CITY
1,Russian Federation,Республика Карелия,Петрозаводский городской округ,Petrozavodsk,61.7900373,34.3900084,CITY
1,France,Languedoc-Roussillon,Pyrénées-Orientales,Perpignan,42.6953868,2.8844713,ZIP
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,United States of America,New Mexico,Valencia County,Peralta,34.8369984,-106.690581,CITY
1,Italy,UMB,PG,Perugia,43.1119613,12.3890104,CITY
1,Italy,MAR,PU,,43.69378795,12.7012338247755,COUNTY
1,Italy,MAR,PU,Pesaro,43.9098114,12.9131228,CITY
1,Italy,Abruzzo,PE,Pescara,42.4643778,14.2139431,CITY
1,Nepal,Western Region,Gandaki Zone,Pokhara,28.2126952,83.9757916,CITY
1,Italy,Aosta Valley,,Places,45.8780654,7.3202579,CITY
1,United States of America,New York,New York,Plainview,40.7764882,-73.4673455,CITY
1,United Kingdom,England,Lancashire,Manchester,53.4863725,-2.2254571,ADDRESS
1,Poland,Masovian Voivodeship,Warsaw,Warsaw,52.2183730936827,21.0382170553151,ADDRESS
1,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
1,United States of America,Arizona,Yavapai,Prescott,34.5400242,-112.4685025,CITY
1,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
1,"Gran Canaria, Spain (territorial waters)",Canary Islands,Gran Canaria,Telde,27.9982046,-15.4295868,ADDRESS
